StateNb,CountyNb,State,StateLong,CountyName,CountyID,Count_Rate,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54
18,59,IN,Indiana,Hancock County,18059,Rate,0,0.005651884,0.022934716,0.028889121,0.020633891,0.007785377,0.001568524,0,0
18,61,IN,Indiana,Harrison County,18061,Rate,0,0.005647897,0.022918538,0.028868742,0.020619336,0.007779885,0.001567418,0,0
18,63,IN,Indiana,Hendricks County,18063,Rate,0,0.00691493,0.047905221,0.102632277,0.088621236,0.033292609,0.004845544,0.00042942,0
18,65,IN,Indiana,Henry County,18065,Rate,0,0.005641609,0.022893021,0.0288366,0.020596379,0.007771223,0.001565673,0,0
18,67,IN,Indiana,Howard County,18067,Rate,0,0.005632909,0.022857717,0.028792131,0.020564616,0.007759239,0.001563258,0,0
18,69,IN,Indiana,Huntington County,18069,Rate,0,0.005630471,0.022847824,0.028779669,0.020555716,0.007755881,0.001562582,0,0
18,71,IN,Indiana,Jackson County,18071,Rate,0,0.005643168,0.022899347,0.028844568,0.02060207,0.00777337,0.001566106,0,0
18,73,IN,Indiana,Jasper County,18073,Rate,0,0.005648388,0.022920529,0.02887125,0.020621127,0.007780561,0.001567554,0,0
18,75,IN,Indiana,Jay County,18075,Rate,0,0.005639232,0.022883373,0.028824447,0.020587699,0.007767948,0.001565013,0,0
18,77,IN,Indiana,Jefferson County,18077,Rate,0,0.005630692,0.022848721,0.028780799,0.020556523,0.007756185,0.001562643,0,0
18,79,IN,Indiana,Jennings County,18079,Rate,0,0.005632368,0.022855523,0.028789367,0.020562642,0.007758494,0.001563108,0,0
18,81,IN,Indiana,Johnson County,18081,Rate,0,0.013689053,0.067325882,0.103449681,0.086250112,0.029712206,0.005428748,0,0
18,83,IN,Indiana,Knox County,18083,Rate,0,0.005636071,0.022870547,0.028808292,0.020576159,0.007763594,0.001564136,0,0
18,85,IN,Indiana,Kosciusko County,18085,Rate,0,0.005624727,0.022824515,0.028750308,0.020534745,0.007747968,0.001560988,0,0
18,87,IN,Indiana,LaGrange County,18087,Rate,0,0.005643619,0.022901178,0.028846875,0.020603717,0.007773992,0.001566231,0,0
18,89,IN,Indiana,Lake County,18089,Rate,0.000141516,0.018303753,0.070022952,0.096817768,0.079035337,0.035488245,0.008376555,0.000359418,0
18,91,IN,Indiana,LaPorte County,18091,Rate,0,0.024077706,0.092494628,0.105314,0.080427944,0.030162764,0.006822377,0,0
18,93,IN,Indiana,Lawrence County,18093,Rate,0,0.005651496,0.022933143,0.028887139,0.020632475,0.007784843,0.001568417,0,0
18,95,IN,Indiana,Madison County,18095,Rate,0,0.024680915,0.088413063,0.094653534,0.069394443,0.024874473,0.003958986,0,0
18,97,IN,Indiana,Marion County,18097,Rate,0.000287801,0.024736704,0.080093492,0.080603266,0.081070662,0.042532673,0.009342115,0.000525757,7.18E-05
18,99,IN,Indiana,Marshall County,18099,Rate,0,0.005653678,0.022941997,0.028898291,0.020640441,0.007787848,0.001569022,0,0
18,101,IN,Indiana,Martin County,18101,Rate,0,0.005631195,0.02285076,0.028783367,0.020558357,0.007756877,0.001562783,0,0
18,103,IN,Indiana,Miami County,18103,Rate,0,0.005646214,0.022911708,0.028860138,0.020613191,0.007777566,0.001566951,0,0
18,105,IN,Indiana,Monroe County,18105,Rate,0,0.005128478,0.013043036,0.057800349,0.072216895,0.034589944,0.008066557,0,0
18,107,IN,Indiana,Montgomery County,18107,Rate,0,0.005633935,0.022861879,0.028797373,0.020568361,0.007760652,0.001563543,0,0
18,109,IN,Indiana,Morgan County,18109,Rate,0,0.005644912,0.022906423,0.028853481,0.020608436,0.007775772,0.001566589,0,0
18,111,IN,Indiana,Newton County,18111,Rate,0,0.005646125,0.022911346,0.028859683,0.020612865,0.007777444,0.001566926,0,0
18,113,IN,Indiana,Noble County,18113,Rate,0,0.005636511,0.022872332,0.02881054,0.020577765,0.0077642,0.001564258,0,0
18,115,IN,Indiana,Ohio County,18115,Rate,0,0.0056338,0.022861333,0.028796685,0.020567869,0.007760466,0.001563506,0,0
18,117,IN,Indiana,Orange County,18117,Rate,0,0.005646763,0.022913934,0.028862942,0.020615193,0.007778322,0.001567103,0,0
18,119,IN,Indiana,Owen County,18119,Rate,0,0.005645388,0.022908355,0.028855915,0.020610174,0.007776428,0.001566722,0,0
18,121,IN,Indiana,Parke County,18121,Rate,0,0.005613391,0.022778514,0.028692365,0.020493359,0.007732353,0.001557842,0,0
18,123,IN,Indiana,Perry County,18123,Rate,0,0.005643968,0.022902594,0.028848659,0.020604991,0.007774473,0.001566328,0,0
18,125,IN,Indiana,Pike County,18125,Rate,0,0.005650367,0.022928559,0.028881364,0.020628351,0.007783287,0.001568103,0,0
18,127,IN,Indiana,Porter County,18127,Rate,0,0.010197208,0.051153982,0.08819338,0.079716107,0.034829425,0.005675745,0.000411922,0
18,129,IN,Indiana,Posey County,18129,Rate,0,0.005640304,0.022887726,0.02882993,0.020591614,0.007769425,0.001565311,0,0
18,131,IN,Indiana,Pulaski County,18131,Rate,0,0.005646278,0.022911968,0.028860466,0.020613425,0.007777655,0.001566969,0,0
18,133,IN,Indiana,Putnam County,18133,Rate,0,0.005626862,0.022833177,0.028761219,0.020542538,0.007750909,0.00156158,0,0
18,135,IN,Indiana,Randolph County,18135,Rate,0,0.005655341,0.022948742,0.028906788,0.02064651,0.007790138,0.001569484,0,0
18,137,IN,Indiana,Ripley County,18137,Rate,0,0.005645066,0.022907049,0.028854271,0.020609,0.007775985,0.001566632,0,0
18,139,IN,Indiana,Rush County,18139,Rate,0,0.005638317,0.022879662,0.028819773,0.02058436,0.007766688,0.001564759,0,0
18,141,IN,Indiana,St. Joseph County,18141,Rate,0.00024014,0.01971553,0.064714951,0.095806361,0.087107354,0.039457678,0.008340482,0.000278734,0
18,143,IN,Indiana,Scott County,18143,Rate,0,0.005641154,0.022891175,0.028834275,0.020594718,0.007770596,0.001565547,0,0
18,145,IN,Indiana,Shelby County,18145,Rate,0,0.005637721,0.022877242,0.028816724,0.020582182,0.007765867,0.001564594,0,0
18,147,IN,Indiana,Spencer County,18147,Rate,0,0.005655189,0.022948128,0.028906014,0.020645957,0.00778993,0.001569442,0,0
18,149,IN,Indiana,Starke County,18149,Rate,0,0.005641677,0.022893295,0.028836946,0.020596625,0.007771316,0.001565692,0,0
18,151,IN,Indiana,Steuben County,18151,Rate,0,0.005635664,0.022868896,0.028806212,0.020574674,0.007763034,0.001564023,0,0
18,153,IN,Indiana,Sullivan County,18153,Rate,0,0.005639908,0.022886118,0.028827905,0.020590168,0.00776888,0.001565201,0,0
18,155,IN,Indiana,Switzerland County,18155,Rate,0,0.005649558,0.022925278,0.028877232,0.020625399,0.007782173,0.001567879,0,0
18,157,IN,Indiana,Tippecanoe County,18157,Rate,0,0.011025458,0.027919049,0.083589282,0.088772144,0.038841109,0.008488657,0.000603439,0
18,159,IN,Indiana,Tipton County,18159,Rate,0,0.005642878,0.022898171,0.028843087,0.020601011,0.007772971,0.001566025,0,0
18,161,IN,Indiana,Union County,18161,Rate,0,0.005642823,0.022897945,0.028842803,0.020600809,0.007772895,0.00156601,0,0
18,163,IN,Indiana,Vanderburgh County,18163,Rate,0,0.020597685,0.068856153,0.084174324,0.073462395,0.028440295,0.00430377,0,0
18,165,IN,Indiana,Vermillion County,18165,Rate,0,0.005648459,0.022920817,0.028871612,0.020621386,0.007780659,0.001567574,0,0
18,167,IN,Indiana,Vigo County,18167,Rate,0,0.022250296,0.05203522,0.095620982,0.072814033,0.028101204,0.005182924,0,0
18,169,IN,Indiana,Wabash County,18169,Rate,0,0.005644015,0.022902785,0.028848899,0.020605163,0.007774537,0.001566341,0,0
18,171,IN,Indiana,Warren County,18171,Rate,0,0.005651077,0.02293144,0.028884994,0.020630943,0.007784265,0.0015683,0,0
18,173,IN,Indiana,Warrick County,18173,Rate,0,0.005661953,0.022975576,0.028940589,0.020670652,0.007799247,0.001571319,0,0
18,175,IN,Indiana,Washington County,18175,Rate,0,0.005639527,0.022884572,0.028825958,0.020588777,0.007768355,0.001565095,0,0
18,177,IN,Indiana,Wayne County,18177,Rate,0,0.005634402,0.022863777,0.028799764,0.020570068,0.007761296,0.001563673,0,0
18,179,IN,Indiana,Wells County,18179,Rate,0,0.005634726,0.022865089,0.028801416,0.020571248,0.007761741,0.001563763,0,0
18,181,IN,Indiana,White County,18181,Rate,0,0.005643815,0.022901973,0.028847876,0.020604432,0.007774262,0.001566285,0,0
18,183,IN,Indiana,Whitley County,18183,Rate,0,0.005639204,0.02288326,0.028824304,0.020587596,0.007767909,0.001565005,0,0
19,1,IA,Iowa,Adair County,19001,Rate,0,0.004782303,0.022665677,0.043755672,0.034293079,0.012707894,0.002365861,0,0
19,3,IA,Iowa,Adams County,19003,Rate,0,0.004775683,0.0226343,0.0436951,0.034245606,0.012690302,0.002362586,0,0
19,5,IA,Iowa,Allamakee County,19005,Rate,0,0.004783632,0.022671973,0.043767826,0.034302605,0.012711424,0.002366518,0,0
19,7,IA,Iowa,Appanoose County,19007,Rate,0,0.004781847,0.022663516,0.0437515,0.034289809,0.012706682,0.002365635,0,0
19,9,IA,Iowa,Audubon County,19009,Rate,0,0.004777718,0.022643948,0.043713724,0.034260203,0.012695711,0.002363593,0,0
19,11,IA,Iowa,Benton County,19011,Rate,0,0.004793333,0.022717953,0.043856589,0.034372172,0.012737203,0.002371317,0,0
19,13,IA,Iowa,Black Hawk County,19013,Rate,0,0.012076522,0.037093004,0.110248029,0.095431481,0.037739961,0.005710636,0,0
19,15,IA,Iowa,Boone County,19015,Rate,0,0.004777877,0.022644699,0.043715175,0.03426134,0.012696133,0.002363671,0,0
19,17,IA,Iowa,Bremer County,19017,Rate,0,0.004793547,0.022718968,0.043858549,0.034373708,0.012737773,0.002371423,0,0
19,19,IA,Iowa,Buchanan County,19019,Rate,0,0.004784248,0.022674894,0.043773465,0.034307024,0.012713062,0.002366823,0,0
19,21,IA,Iowa,Buena Vista County,19021,Rate,0,0.004777814,0.022644401,0.0437146,0.034260889,0.012695966,0.00236364,0,0
19,23,IA,Iowa,Butler County,19023,Rate,0,0.004793477,0.022718634,0.043857904,0.034373202,0.012737585,0.002371388,0,0
19,25,IA,Iowa,Calhoun County,19025,Rate,0,0.00477574,0.02263457,0.043695621,0.034246015,0.012690454,0.002362614,0,0
19,27,IA,Iowa,Carroll County,19027,Rate,0,0.004782605,0.022667107,0.043758432,0.034295242,0.012708696,0.00236601,0,0
19,29,IA,Iowa,Cass County,19029,Rate,0,0.004785258,0.022679682,0.043782708,0.034314268,0.012715746,0.002367323,0,0
19,31,IA,Iowa,Cedar County,19031,Rate,0,0.004791085,0.0227073,0.043836024,0.034356054,0.012731231,0.002370205,0,0
19,33,IA,Iowa,Cerro Gordo County,19033,Rate,0,0.004776354,0.02263748,0.043701238,0.034250417,0.012692085,0.002362918,0,0
19,35,IA,Iowa,Cherokee County,19035,Rate,0,0.00477583,0.022634997,0.043696445,0.034246661,0.012690693,0.002362658,0,0
19,37,IA,Iowa,Chickasaw County,19037,Rate,0,0.004789727,0.022700861,0.043823595,0.034346313,0.012727621,0.002369533,0,0
19,39,IA,Iowa,Clarke County,19039,Rate,0,0.004785019,0.022678549,0.043780521,0.034312554,0.012715111,0.002367204,0,0
19,41,IA,Iowa,Clay County,19041,Rate,0,0.004784447,0.022675839,0.043775289,0.034308454,0.012713592,0.002366921,0,0
19,43,IA,Iowa,Clayton County,19043,Rate,0,0.004781171,0.022660313,0.043745316,0.034284963,0.012704886,0.002365301,0,0
19,45,IA,Iowa,Clinton County,19045,Rate,0,0.004781375,0.022661277,0.043747178,0.034286422,0.012705427,0.002365401,0,0
19,47,IA,Iowa,Crawford County,19047,Rate,0,0.004781279,0.022660825,0.043746306,0.034285739,0.012705174,0.002365354,0,0
19,49,IA,Iowa,Dallas County,19049,Rate,0,0.004779367,0.02265176,0.043728806,0.034272024,0.012700092,0.002364408,0,0
19,51,IA,Iowa,Davis County,19051,Rate,0,0.004786378,0.02268499,0.043792955,0.0343223,0.012718722,0.002367877,0,0
19,53,IA,Iowa,Decatur County,19053,Rate,0,0.00479034,0.022703769,0.043829209,0.034350713,0.012729251,0.002369837,0,0
19,55,IA,Iowa,Delaware County,19055,Rate,0,0.004792674,0.022714828,0.043850557,0.034367444,0.012735451,0.002370991,0,0
19,57,IA,Iowa,Des Moines County,19057,Rate,0,0.004779525,0.022652512,0.043730258,0.034273161,0.012700513,0.002364487,0,0
19,59,IA,Iowa,Dickinson County,19059,Rate,0,0.00478079,0.022658505,0.043741826,0.034282228,0.012703873,0.002365112,0,0
19,61,IA,Iowa,Dubuque County,19061,Rate,0,0.004776412,0.022637757,0.043701774,0.034250837,0.012692241,0.002362946,0,0
19,63,IA,Iowa,Emmet County,19063,Rate,0,0.004793616,0.022719296,0.043859182,0.034374204,0.012737956,0.002371458,0,0
19,65,IA,Iowa,Fayette County,19065,Rate,0,0.004776872,0.022639938,0.043705983,0.034254136,0.012693463,0.002363174,0,0
19,67,IA,Iowa,Floyd County,19067,Rate,0,0.004781776,0.022663179,0.043750849,0.034289299,0.012706493,0.0023656,0,0
19,69,IA,Iowa,Franklin County,19069,Rate,0,0.004786286,0.022684554,0.043792113,0.03432164,0.012718478,0.002367831,0,0
19,71,IA,Iowa,Fremont County,19071,Rate,0,0.004786184,0.022684069,0.043791177,0.034320906,0.012718206,0.00236778,0,0
19,73,IA,Iowa,Greene County,19073,Rate,0,0.004783938,0.022673424,0.043770628,0.034304801,0.012712238,0.002366669,0,0
19,75,IA,Iowa,Grundy County,19075,Rate,0,0.004783941,0.022673438,0.043770655,0.034304822,0.012712245,0.002366671,0,0
19,77,IA,Iowa,Guthrie County,19077,Rate,0,0.004793047,0.022716599,0.043853976,0.034370124,0.012736444,0.002371176,0,0
19,79,IA,Iowa,Hamilton County,19079,Rate,0,0.00478578,0.022682155,0.043787483,0.034318011,0.012717133,0.002367581,0,0
19,81,IA,Iowa,Hancock County,19081,Rate,0,0.004788101,0.022693155,0.043808718,0.034334653,0.0127233,0.002368729,0,0
19,83,IA,Iowa,Hardin County,19083,Rate,0,0.004786859,0.022687268,0.043797353,0.034325747,0.01272,0.002368114,0,0
19,85,IA,Iowa,Harrison County,19085,Rate,0,0.004790074,0.022702506,0.04382677,0.034348802,0.012728543,0.002369705,0,0
19,87,IA,Iowa,Henry County,19087,Rate,0,0.004785467,0.022680674,0.043784624,0.03431577,0.012716302,0.002367426,0,0
19,89,IA,Iowa,Howard County,19089,Rate,0,0.004782263,0.022665487,0.043755304,0.034292791,0.012707787,0.002365841,0,0
19,91,IA,Iowa,Humboldt County,19091,Rate,0,0.004781119,0.022660065,0.043744838,0.034284588,0.012704747,0.002365275,0,0
19,93,IA,Iowa,Ida County,19093,Rate,0,0.004782134,0.022664874,0.043754121,0.034291864,0.012707444,0.002365777,0,0
19,95,IA,Iowa,Iowa County,19095,Rate,0,0.004784023,0.022673826,0.043771404,0.034305409,0.012712463,0.002366711,0,0
19,97,IA,Iowa,Jackson County,19097,Rate,0,0.004784238,0.022674846,0.043773372,0.034306952,0.012713035,0.002366818,0,0
19,99,IA,Iowa,Jasper County,19099,Rate,0,0.00478563,0.022681443,0.043786109,0.034316934,0.012716734,0.002367506,0,0
19,101,IA,Iowa,Jefferson County,19101,Rate,0,0.004770591,0.022610169,0.043648515,0.034209096,0.012676773,0.002360067,0,0
19,103,IA,Iowa,Johnson County,19103,Rate,0,0.004222866,0.013287757,0.069284583,0.107173294,0.057971386,0.012158604,0.000980637,0
19,105,IA,Iowa,Jones County,19105,Rate,0,0.00478425,0.022674906,0.043773489,0.034307043,0.012713069,0.002366824,0,0
19,107,IA,Iowa,Keokuk County,19107,Rate,0,0.004782659,0.022667361,0.043758924,0.034295628,0.012708839,0.002366037,0,0
19,109,IA,Iowa,Kossuth County,19109,Rate,0,0.004783083,0.022669373,0.043762808,0.034298672,0.012709967,0.002366247,0,0
19,111,IA,Iowa,Lee County,19111,Rate,0,0.004778005,0.022645306,0.043716346,0.034262257,0.012696473,0.002363734,0,0
19,113,IA,Iowa,Linn County,19113,Rate,0,0.011825245,0.057356124,0.10007423,0.093398555,0.038338217,0.0060137,0.000354769,0
19,115,IA,Iowa,Louisa County,19115,Rate,0,0.004787056,0.022688205,0.043799161,0.034327163,0.012720525,0.002368212,0,0
19,117,IA,Iowa,Lucas County,19117,Rate,0,0.004783239,0.022670112,0.043764234,0.03429979,0.012710381,0.002366324,0,0
19,119,IA,Iowa,Lyon County,19119,Rate,0,0.004793201,0.022717327,0.043855381,0.034371225,0.012736852,0.002371252,0,0
19,121,IA,Iowa,Madison County,19121,Rate,0,0.004792311,0.022713107,0.043847235,0.034364841,0.012734487,0.002370812,0,0
19,123,IA,Iowa,Mahaska County,19123,Rate,0,0.004781208,0.022660485,0.043745649,0.034285224,0.012704983,0.002365319,0,0
19,125,IA,Iowa,Marion County,19125,Rate,0,0.004791142,0.022707567,0.04383654,0.034356458,0.01273138,0.002370233,0,0
19,127,IA,Iowa,Marshall County,19127,Rate,0,0.004777811,0.022644388,0.043714574,0.034260869,0.012695958,0.002363639,0,0
19,129,IA,Iowa,Mills County,19129,Rate,0,0.004793198,0.022717313,0.043855355,0.034371205,0.012736845,0.002371251,0,0
19,131,IA,Iowa,Mitchell County,19131,Rate,0,0.004787359,0.02268964,0.043801931,0.034329334,0.012721329,0.002368362,0,0
19,133,IA,Iowa,Monona County,19133,Rate,0,0.004786135,0.022683839,0.043790733,0.034320558,0.012718077,0.002367756,0,0
19,135,IA,Iowa,Monroe County,19135,Rate,0,0.00479326,0.022717607,0.043855921,0.034371648,0.012737009,0.002371281,0,0
19,137,IA,Iowa,Montgomery County,19137,Rate,0,0.004789405,0.022699337,0.043820651,0.034344006,0.012726766,0.002369374,0,0
19,139,IA,Iowa,Muscatine County,19139,Rate,0,0.004777855,0.022644594,0.043714972,0.034261181,0.012696074,0.00236366,0,0
19,141,IA,Iowa,O'Brien County,19141,Rate,0,0.004786369,0.022684949,0.043792877,0.034322238,0.012718699,0.002367872,0,0
19,143,IA,Iowa,Osceola County,19143,Rate,0,0.004790195,0.022703081,0.04382788,0.034349671,0.012728865,0.002369765,0,0
19,145,IA,Iowa,Page County,19145,Rate,0,0.004782681,0.02266747,0.043759133,0.034295792,0.012708899,0.002366048,0,0
19,147,IA,Iowa,Palo Alto County,19147,Rate,0,0.004777369,0.022642294,0.043710531,0.0342577,0.012694784,0.00236342,0,0
19,149,IA,Iowa,Plymouth County,19149,Rate,0,0.004791914,0.022711225,0.043843602,0.034361994,0.012733432,0.002370615,0,0
19,151,IA,Iowa,Pocahontas County,19151,Rate,0,0.004786165,0.022683982,0.04379101,0.034320775,0.012718157,0.002367771,0,0
19,153,IA,Iowa,Polk County,19153,Rate,0.000174079,0.015859315,0.063069795,0.094877807,0.094047702,0.043130301,0.008813765,0.000378082,0
19,155,IA,Iowa,Pottawattamie County,19155,Rate,0,0.00477911,0.022650542,0.043726454,0.03427018,0.012699408,0.002364281,0,0
19,157,IA,Iowa,Poweshiek County,19157,Rate,0,0.004790888,0.022706364,0.043834218,0.034354639,0.012730706,0.002370108,0,0
19,159,IA,Iowa,Ringgold County,19159,Rate,0,0.004787953,0.022692456,0.043807368,0.034333595,0.012722908,0.002368656,0,0
19,161,IA,Iowa,Sac County,19161,Rate,0,0.004781813,0.022663355,0.043751189,0.034289566,0.012706592,0.002365618,0,0
19,163,IA,Iowa,Scott County,19163,Rate,0,0.017963684,0.063103592,0.099767782,0.089634528,0.034967721,0.006255729,0,0
19,165,IA,Iowa,Shelby County,19165,Rate,0,0.004789513,0.022699849,0.04382164,0.034344781,0.012727053,0.002369428,0,0
19,167,IA,Iowa,Sioux County,19167,Rate,0,0.004794295,0.022722511,0.043865389,0.034379069,0.012739759,0.002371793,0,0
19,169,IA,Iowa,Story County,19169,Rate,0,0.004780981,0.022659413,0.043743579,0.034283602,0.012704382,0.002365207,0,0
19,171,IA,Iowa,Tama County,19171,Rate,0,0.004788089,0.022693101,0.043808614,0.034334572,0.01272327,0.002368723,0,0
19,173,IA,Iowa,Taylor County,19173,Rate,0,0.00478321,0.022669973,0.043763965,0.034299579,0.012710303,0.002366309,0,0
19,175,IA,Iowa,Union County,19175,Rate,0,0.004785109,0.022678977,0.043781348,0.034313202,0.012715351,0.002367249,0,0
19,177,IA,Iowa,Van Buren County,19177,Rate,0,0.004787482,0.02269022,0.043803052,0.034330213,0.012721655,0.002368423,0,0
19,179,IA,Iowa,Wapello County,19179,Rate,0,0.00477409,0.022626752,0.043680528,0.034234185,0.01268607,0.002361798,0,0
19,181,IA,Iowa,Warren County,19181,Rate,0,0.004788058,0.022692954,0.04380833,0.03433435,0.012723188,0.002368708,0,0
19,183,IA,Iowa,Washington County,19183,Rate,0,0.004781207,0.022660484,0.043745647,0.034285222,0.012704983,0.002365319,0,0
19,185,IA,Iowa,Wayne County,19185,Rate,0,0.004775846,0.022635072,0.043696589,0.034246774,0.012690735,0.002362666,0,0
19,187,IA,Iowa,Webster County,19187,Rate,0,0.00478094,0.022659217,0.043743202,0.034283306,0.012704272,0.002365186,0,0
19,189,IA,Iowa,Winnebago County,19189,Rate,0,0.004792783,0.022715346,0.043851556,0.034368227,0.012735742,0.002371045,0,0
19,191,IA,Iowa,Winneshiek County,19191,Rate,0,0.004801533,0.022756819,0.043931619,0.034430976,0.012758994,0.002375374,0,0
19,193,IA,Iowa,Woodbury County,19193,Rate,0,0.019966323,0.084354976,0.125283354,0.093106181,0.035643431,0.007707939,0,0
19,195,IA,Iowa,Worth County,19195,Rate,0,0.004777273,0.022641835,0.043709646,0.034257007,0.012694527,0.002363372,0,0
19,197,IA,Iowa,Wright County,19197,Rate,0,0.004793593,0.022719184,0.043858967,0.034374036,0.012737894,0.002371446,0,0
20,1,KS,Kansas,Allen County,20001,Rate,0,0.006481841,0.026639523,0.038240233,0.027981277,0.010679609,0.00214939,0,0
20,3,KS,Kansas,Anderson County,20003,Rate,0,0.006499263,0.026711125,0.038343016,0.028056486,0.010708314,0.002155167,0,0
20,5,KS,Kansas,Atchison County,20005,Rate,0,0.006462396,0.026559605,0.038125514,0.027897334,0.010647571,0.002142942,0,0
20,7,KS,Kansas,Barber County,20007,Rate,0,0.006443046,0.02648008,0.038011358,0.027813804,0.01061569,0.002136526,0,0
20,9,KS,Kansas,Barton County,20009,Rate,0,0.006434061,0.026443155,0.037958353,0.027775019,0.010600887,0.002133546,0,0
20,11,KS,Kansas,Bourbon County,20011,Rate,0,0.006466143,0.026575005,0.03814762,0.02791351,0.010653744,0.002144185,0,0
20,13,KS,Kansas,Brown County,20013,Rate,0,0.006463696,0.026564949,0.038133185,0.027902947,0.010649713,0.002143373,0,0
20,15,KS,Kansas,Butler County,20015,Rate,0,0.006492934,0.026685114,0.038305678,0.028029165,0.010697886,0.002153069,0,0
20,17,KS,Kansas,Chase County,20017,Rate,0,0.006456141,0.026533899,0.038088614,0.027870334,0.010637265,0.002140868,0,0
20,19,KS,Kansas,Chautauqua County,20019,Rate,0,0.006444564,0.026486318,0.038020312,0.027820355,0.01061819,0.002137029,0,0
20,21,KS,Kansas,Cherokee County,20021,Rate,0,0.006478691,0.026626578,0.038221651,0.02796768,0.01067442,0.002148346,0,0
20,23,KS,Kansas,Cheyenne County,20023,Rate,0,0.006483089,0.026644651,0.038247595,0.027986664,0.010681665,0.002149804,0,0
20,25,KS,Kansas,Clark County,20025,Rate,0,0.006478878,0.026627347,0.038222755,0.027968488,0.010674728,0.002148408,0,0
20,27,KS,Kansas,Clay County,20027,Rate,0,0.006484067,0.026648672,0.038253366,0.027990887,0.010683277,0.002150128,0,0
20,29,KS,Kansas,Cloud County,20029,Rate,0,0.006456039,0.026533481,0.038088014,0.027869895,0.010637098,0.002140834,0,0
20,31,KS,Kansas,Coffey County,20031,Rate,0,0.006465958,0.026574247,0.038146532,0.027912714,0.010653441,0.002144123,0,0
20,33,KS,Kansas,Comanche County,20033,Rate,0,0.006479769,0.026631009,0.038228011,0.027972334,0.010676196,0.002148703,0,0
20,35,KS,Kansas,Cowley County,20035,Rate,0,0.006453836,0.026524425,0.038075015,0.027860383,0.010633467,0.002140104,0,0
20,37,KS,Kansas,Crawford County,20037,Rate,0,0.006413996,0.026360687,0.037839973,0.027688397,0.010567826,0.002126892,0,0
20,39,KS,Kansas,Decatur County,20039,Rate,0,0.006412681,0.026355284,0.037832217,0.027682722,0.01056566,0.002126457,0,0
20,41,KS,Kansas,Dickinson County,20041,Rate,0,0.006476301,0.026616754,0.038207549,0.027957362,0.010670481,0.002147553,0,0
20,43,KS,Kansas,Doniphan County,20043,Rate,0,0.006487084,0.02666107,0.038271164,0.02800391,0.010688247,0.002151129,0,0
20,45,KS,Kansas,Douglas County,20045,Rate,0,0.005884732,0.015660763,0.063354805,0.085088821,0.041373792,0.007523817,0.000778764,0
20,47,KS,Kansas,Edwards County,20047,Rate,0,0.006471192,0.026595756,0.038177407,0.027935306,0.010662063,0.002145859,0,0
20,49,KS,Kansas,Elk County,20049,Rate,0,0.006486564,0.026658931,0.038268094,0.028001663,0.01068739,0.002150956,0,0
20,51,KS,Kansas,Ellis County,20051,Rate,0,0.006388863,0.026257395,0.0376917,0.027579903,0.010526417,0.002118558,0,0
20,53,KS,Kansas,Ellsworth County,20053,Rate,0,0.006466327,0.026575762,0.038148706,0.027914305,0.010654048,0.002144246,0,0
20,55,KS,Kansas,Finney County,20055,Rate,0,0.006431334,0.026431944,0.03794226,0.027763243,0.010596392,0.002132642,0,0
20,57,KS,Kansas,Ford County,20057,Rate,0,0.006429008,0.026422385,0.037928539,0.027753203,0.01059256,0.002131871,0,0
20,59,KS,Kansas,Franklin County,20059,Rate,0,0.006440997,0.02647166,0.037999271,0.027804959,0.010612314,0.002135846,0,0
20,61,KS,Kansas,Geary County,20061,Rate,0,0.006318347,0.025967581,0.037275682,0.027275492,0.010410232,0.002095175,0,0
20,63,KS,Kansas,Gove County,20063,Rate,0,0.006488998,0.026668937,0.038282456,0.028012173,0.010691401,0.002151763,0,0
20,65,KS,Kansas,Graham County,20065,Rate,0,0.006485736,0.026655531,0.038263213,0.027998092,0.010686027,0.002150682,0,0
20,67,KS,Kansas,Grant County,20067,Rate,0,0.006497803,0.026705126,0.038334404,0.028050184,0.010705909,0.002154683,0,0
20,69,KS,Kansas,Gray County,20069,Rate,0,0.006501181,0.026719008,0.038354332,0.028064766,0.010711474,0.002155803,0,0
20,71,KS,Kansas,Greeley County,20071,Rate,0,0.006442399,0.02647742,0.03800754,0.02781101,0.010614623,0.002136311,0,0
20,73,KS,Kansas,Greenwood County,20073,Rate,0,0.006511337,0.026760746,0.038414245,0.028108606,0.010728207,0.002159171,0,0
20,75,KS,Kansas,Hamilton County,20075,Rate,0,0.006424499,0.026403855,0.037901939,0.027733739,0.010585131,0.002130375,0,0
20,77,KS,Kansas,Harper County,20077,Rate,0,0.006451754,0.026515867,0.038062729,0.027851393,0.010630036,0.002139413,0,0
20,79,KS,Kansas,Harvey County,20079,Rate,0,0.006471464,0.026596875,0.038179014,0.027936482,0.010662512,0.002145949,0,0
20,81,KS,Kansas,Haskell County,20081,Rate,0,0.006440848,0.026471047,0.037998392,0.027804316,0.010612069,0.002135797,0,0
20,83,KS,Kansas,Hodgeman County,20083,Rate,0,0.00648393,0.026648109,0.038252558,0.027990296,0.010683051,0.002150083,0,0
20,85,KS,Kansas,Jackson County,20085,Rate,0,0.006481978,0.026640086,0.038241041,0.027981868,0.010679835,0.002149436,0,0
20,87,KS,Kansas,Jefferson County,20087,Rate,0,0.006492917,0.026685043,0.038305576,0.02802909,0.010697858,0.002153063,0,0
20,89,KS,Kansas,Jewell County,20089,Rate,0,0.006446683,0.026495026,0.038032813,0.027829503,0.010621681,0.002137732,0,0
