Geography,Geographic Area Name,Total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85+
860Z200US21555,ZCTA5 21555,1470,96,95,143,114,65,14,90,57,69,68,143,203,75,97,33,62,34,12
860Z200US21557,ZCTA5 21557,1481,31,97,78,106,49,148,76,60,90,225,40,101,72,13,139,69,68,19
860Z200US21560,ZCTA5 21560,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
860Z200US21561,ZCTA5 21561,2412,93,156,103,86,157,99,66,158,79,105,54,200,200,395,129,183,98,51
860Z200US21562,ZCTA5 21562,3032,140,256,180,251,205,51,173,122,181,261,192,283,133,175,170,148,65,46
860Z200US21601,ZCTA5 21601,24671,1127,1443,1576,1325,963,1235,1476,1472,1051,1121,1601,1410,1886,1574,1666,1340,927,1478
860Z200US21607,ZCTA5 21607,597,30,68,7,34,29,29,8,39,28,38,13,26,124,37,53,20,11,3
860Z200US21610,ZCTA5 21610,391,21,48,15,33,23,13,10,49,19,12,18,17,47,7,25,9,10,15
860Z200US21612,ZCTA5 21612,470,0,0,0,0,0,50,0,0,0,0,0,9,124,38,206,9,34,0
860Z200US21613,ZCTA5 21613,17926,1082,1091,741,1200,823,983,1166,1109,1072,842,918,1300,1341,1131,1421,844,518,344
860Z200US21617,ZCTA5 21617,10428,402,721,853,578,543,603,598,648,674,615,478,944,827,504,562,547,193,138
860Z200US21619,ZCTA5 21619,6152,431,189,293,324,272,324,354,388,308,324,503,460,561,425,389,155,333,119
860Z200US21620,ZCTA5 21620,13810,757,547,594,1333,1088,752,687,846,669,529,884,888,732,943,739,798,616,408
860Z200US21622,ZCTA5 21622,420,32,8,12,7,53,10,11,13,0,57,39,18,39,28,18,14,35,26
860Z200US21623,ZCTA5 21623,2669,192,170,116,216,125,252,164,338,107,97,165,241,92,177,111,69,33,4
860Z200US21624,ZCTA5 21624,162,0,0,4,0,1,36,0,0,0,5,8,34,27,8,19,12,8,0
860Z200US21625,ZCTA5 21625,1766,128,63,93,97,146,91,89,103,88,98,100,223,152,54,103,66,27,45
860Z200US21626,ZCTA5 21626,256,0,82,12,0,0,0,0,9,31,23,12,0,40,0,47,0,0,0
860Z200US21627,ZCTA5 21627,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,5,0,0
860Z200US21628,ZCTA5 21628,248,3,2,36,26,0,23,2,0,0,33,42,33,10,12,0,0,26,0
860Z200US21629,ZCTA5 21629,10252,635,741,554,813,542,505,605,739,537,543,755,757,820,469,580,313,98,246
860Z200US21631,ZCTA5 21631,2429,85,220,136,158,102,69,122,157,125,134,131,193,347,77,194,110,55,14
860Z200US21632,ZCTA5 21632,6436,409,485,319,387,319,297,509,371,328,477,363,548,582,307,267,199,117,152
860Z200US21634,ZCTA5 21634,465,83,6,19,0,32,58,30,26,8,0,19,23,28,28,83,17,0,5
860Z200US21635,ZCTA5 21635,2085,44,132,72,154,111,122,166,80,26,112,151,84,227,236,161,122,53,32
860Z200US21636,ZCTA5 21636,1097,42,76,85,81,4,94,43,62,111,63,92,89,57,23,126,41,4,4
860Z200US21638,ZCTA5 21638,5420,338,354,500,317,195,214,260,364,320,227,472,559,355,209,281,321,77,57
860Z200US21639,ZCTA5 21639,4682,345,348,309,285,346,242,304,357,245,271,290,240,357,261,156,134,55,137
860Z200US21640,ZCTA5 21640,1163,99,91,67,61,22,48,92,107,19,44,76,16,132,100,36,103,0,50
860Z200US21641,ZCTA5 21641,127,4,5,2,4,4,14,10,0,4,7,4,11,19,15,14,4,0,6
860Z200US21643,ZCTA5 21643,5392,232,277,510,293,417,227,334,421,259,311,302,293,302,465,236,222,232,59
860Z200US21644,ZCTA5 21644,81,14,0,0,0,0,0,10,0,0,0,0,0,27,9,0,15,0,6
860Z200US21645,ZCTA5 21645,959,4,22,22,5,41,96,29,13,17,121,8,166,167,88,107,32,21,0
860Z200US21647,ZCTA5 21647,320,5,11,17,28,0,14,18,13,6,42,0,58,41,28,39,0,0,0
860Z200US21648,ZCTA5 21648,172,9,14,1,11,14,6,0,0,0,10,12,0,34,23,16,6,16,0
860Z200US21649,ZCTA5 21649,1890,149,113,97,104,199,117,158,134,71,106,84,137,114,51,52,59,120,25
860Z200US21650,ZCTA5 21650,265,21,42,0,17,14,0,10,42,19,7,18,28,0,41,0,0,0,6
860Z200US21651,ZCTA5 21651,2290,164,105,205,204,192,122,186,57,132,189,141,54,144,133,109,50,24,79
860Z200US21652,ZCTA5 21652,155,0,0,0,0,0,0,12,0,0,0,0,0,20,72,36,15,0,0
860Z200US21653,ZCTA5 21653,84,0,0,0,0,0,0,0,0,0,0,0,12,0,13,24,31,4,0
860Z200US21654,ZCTA5 21654,1179,14,7,39,74,7,63,14,19,47,4,116,56,67,152,230,133,85,52
860Z200US21655,ZCTA5 21655,5053,245,392,274,241,370,213,314,285,465,288,293,308,421,291,282,157,136,78
860Z200US21657,ZCTA5 21657,1354,41,88,87,74,58,22,54,48,65,12,95,34,165,225,178,23,57,28
860Z200US21658,ZCTA5 21658,3632,167,202,154,119,143,163,219,214,100,106,296,589,281,283,293,148,30,125
860Z200US21659,ZCTA5 21659,1601,111,87,146,82,3,35,67,135,77,60,107,131,237,100,46,104,37,36
860Z200US21660,ZCTA5 21660,4132,287,336,206,281,185,398,335,167,275,231,297,234,257,228,192,150,18,55
860Z200US21661,ZCTA5 21661,2613,44,121,90,90,100,159,122,97,150,109,82,235,349,251,236,234,63,81
860Z200US21662,ZCTA5 21662,546,27,4,44,84,13,45,18,8,22,35,38,47,41,41,32,25,10,12
860Z200US21663,ZCTA5 21663,3764,82,169,148,213,184,171,50,110,156,235,320,353,314,391,324,232,203,109
860Z200US21664,ZCTA5 21664,635,25,52,116,31,37,34,25,7,96,51,13,35,32,32,15,22,4,8
860Z200US21665,ZCTA5 21665,229,0,12,9,16,0,0,0,3,32,1,3,27,40,6,56,2,9,13
860Z200US21666,ZCTA5 21666,14394,797,690,720,1045,753,541,836,774,799,1112,1056,968,1060,1190,761,671,304,317
860Z200US21667,ZCTA5 21667,291,0,0,11,0,44,13,13,0,0,0,0,97,24,84,5,0,0,0
860Z200US21668,ZCTA5 21668,2011,36,148,49,90,175,101,130,116,71,106,175,281,177,85,103,81,43,44
860Z200US21669,ZCTA5 21669,160,0,0,7,0,6,0,13,0,0,0,10,67,6,30,0,16,5,0
860Z200US21671,ZCTA5 21671,727,62,5,39,17,16,47,47,15,21,13,48,94,74,93,49,48,3,36
860Z200US21672,ZCTA5 21672,161,0,0,0,0,27,7,0,0,0,3,9,24,38,49,0,4,0,0
860Z200US21673,ZCTA5 21673,2843,191,233,114,176,70,124,177,228,85,134,214,319,291,182,143,71,60,31
860Z200US21675,ZCTA5 21675,38,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,8,12,0
860Z200US21676,ZCTA5 21676,439,19,4,8,0,0,2,82,7,29,4,0,0,27,45,57,37,26,92
860Z200US21677,ZCTA5 21677,436,0,4,47,47,0,0,19,0,27,88,27,10,52,19,42,38,5,11
860Z200US21678,ZCTA5 21678,1658,36,65,89,92,0,111,46,132,71,175,54,204,108,193,127,118,8,29
860Z200US21679,ZCTA5 21679,306,0,0,3,11,11,26,0,0,0,46,35,5,0,18,87,23,0,41
860Z200US21701,ZCTA5 21701,43048,1984,2025,2584,2298,2675,3188,3598,3457,2680,2490,2807,2797,2630,2487,2097,1374,1013,864
860Z200US21702,ZCTA5 21702,49605,2686,3215,3500,3181,2898,3308,3289,4140,3305,3626,3143,2938,2950,2335,1827,1400,820,1044
860Z200US21703,ZCTA5 21703,41960,3874,2575,2739,2661,2541,3153,3741,3500,3054,2778,1949,2504,2273,1970,962,662,545,479
860Z200US21704,ZCTA5 21704,20006,1268,1933,2168,1472,738,607,755,1701,2184,1725,1339,937,1007,823,547,332,180,290
860Z200US21705,ZCTA5 21705,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
860Z200US21710,ZCTA5 21710,4661,105,148,208,416,271,138,141,260,287,253,459,527,348,273,302,155,186,184
860Z200US21711,ZCTA5 21711,929,68,41,30,28,15,18,92,49,20,54,155,63,93,138,12,13,30,10
860Z200US21713,ZCTA5 21713,9846,486,415,1024,527,407,384,557,575,449,704,631,819,565,675,507,447,246,428
860Z200US21714,ZCTA5 21714,95,0,0,0,0,13,0,0,0,0,0,0,39,0,10,0,26,0,7
860Z200US21715,ZCTA5 21715,20,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,7,0
860Z200US21716,ZCTA5 21716,7200,430,511,388,425,319,336,682,651,496,430,539,462,495,388,205,253,85,105
860Z200US21717,ZCTA5 21717,245,36,13,0,13,0,0,45,0,24,12,0,0,71,9,0,22,0,0
860Z200US21718,ZCTA5 21718,134,1,0,11,3,10,4,2,0,4,4,18,23,4,15,24,10,1,0
860Z200US21719,ZCTA5 21719,1178,51,88,102,41,64,85,69,101,32,29,64,94,143,73,74,21,27,20
860Z200US21722,ZCTA5 21722,6721,200,298,712,768,386,449,260,230,628,223,637,346,472,293,226,329,232,32
860Z200US21723,ZCTA5 21723,669,0,6,95,38,61,0,10,17,93,38,135,58,51,10,15,31,11,0
860Z200US21727,ZCTA5 21727,6052,211,271,211,1105,992,260,252,310,144,300,236,295,313,133,236,480,188,115
860Z200US21733,ZCTA5 21733,1275,43,114,67,74,72,92,22,148,49,99,57,78,68,64,141,68,19,0
860Z200US21734,ZCTA5 21734,1076,31,18,9,55,83,52,74,37,74,71,105,110,135,50,73,39,38,22
860Z200US21737,ZCTA5 21737,2474,148,160,124,211,201,156,93,208,82,190,166,296,207,86,7,65,31,43
860Z200US21738,ZCTA5 21738,3696,137,341,326,366,273,37,37,245,253,194,357,272,223,130,165,150,101,89
860Z200US21740,ZCTA5 21740,64792,3812,4533,3885,3774,4520,4059,4714,5186,4137,3817,4237,4146,3436,3492,2643,1888,1222,1291
860Z200US21742,ZCTA5 21742,34069,2468,2130,1896,2041,1770,2227,2040,1849,1933,2177,2047,2580,2391,2139,1622,1308,726,725
860Z200US21746,ZCTA5 21746,2361,0,0,0,21,169,333,407,374,301,279,186,101,104,53,20,7,6,0
860Z200US21750,ZCTA5 21750,3417,130,104,232,202,177,155,72,163,234,234,293,272,379,279,149,210,90,42
860Z200US21754,ZCTA5 21754,8156,419,444,683,679,445,326,372,539,549,417,801,679,472,680,256,191,125,79
860Z200US21755,ZCTA5 21755,5909,253,341,321,341,458,161,427,381,392,136,521,539,485,405,239,228,152,129
860Z200US21756,ZCTA5 21756,3640,195,271,197,318,208,55,269,188,225,342,221,334,236,186,144,115,105,31
860Z200US21757,ZCTA5 21757,2671,243,118,151,121,150,221,195,215,80,56,248,245,122,140,141,127,42,56
860Z200US21758,ZCTA5 21758,4409,464,306,188,134,226,270,391,247,216,210,431,234,311,198,267,169,63,84
860Z200US21762,ZCTA5 21762,139,0,0,0,0,0,42,50,0,0,0,47,0,0,0,0,0,0,0
860Z200US21766,ZCTA5 21766,854,62,84,0,13,18,226,53,34,10,0,29,73,132,32,61,10,0,17
860Z200US21767,ZCTA5 21767,1031,41,68,34,99,12,30,62,36,55,71,17,41,75,92,148,92,0,58
860Z200US21769,ZCTA5 21769,11965,561,1021,842,745,424,435,537,962,661,607,1078,679,1133,729,653,400,289,209
860Z200US21770,ZCTA5 21770,8751,356,599,710,488,501,301,551,931,706,702,311,533,513,853,397,134,29,136
860Z200US21771,ZCTA5 21771,33031,2176,2654,1817,2010,1729,1624,1632,2313,1990,1695,2667,3122,2433,1845,1273,964,669,418
860Z200US21773,ZCTA5 21773,5826,205,550,501,295,280,256,189,309,519,323,467,559,404,333,231,218,80,107
860Z200US21774,ZCTA5 21774,17134,1180,1446,1678,1223,877,888,1006,1296,1416,1149,1251,1177,929,617,431,419,99,52
860Z200US21776,ZCTA5 21776,6261,427,249,291,253,386,363,411,518,258,275,404,510,612,555,300,255,53,141
860Z200US21777,ZCTA5 21777,2462,153,128,102,190,101,105,87,277,120,223,276,315,66,237,3,30,14,35
860Z200US21778,ZCTA5 21778,745,25,9,23,95,63,16,7,8,0,47,53,36,112,46,67,91,47,0
860Z200US21779,ZCTA5 21779,1311,9,137,50,115,144,14,72,0,183,109,123,106,89,17,86,18,23,16
860Z200US21780,ZCTA5 21780,2159,103,112,192,153,66,74,62,181,191,248,122,56,233,83,122,32,85,44
860Z200US21781,ZCTA5 21781,25,0,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0
860Z200US21782,ZCTA5 21782,3704,116,139,231,152,120,161,296,187,278,226,227,302,439,340,220,110,76,84
860Z200US21783,ZCTA5 21783,9910,526,704,570,443,368,1036,474,545,499,563,728,938,692,504,673,328,195,124
860Z200US21784,ZCTA5 21784,39258,2325,2902,2820,2768,2102,1634,2870,2766,2914,2547,2925,2266,2221,1968,1497,1252,702,779
860Z200US21787,ZCTA5 21787,11645,780,811,628,846,607,631,622,887,618,553,705,736,732,637,733,497,448,174
860Z200US21788,ZCTA5 21788,11654,496,627,632,694,646,631,754,636,779,676,797,1052,891,737,619,373,195,419
860Z200US21790,ZCTA5 21790,170,31,9,0,21,17,13,39,12,0,0,18,10,0,0,0,0,0,0
860Z200US21791,ZCTA5 21791,5340,308,208,413,465,355,360,390,310,393,189,214,357,351,287,218,146,165,211
860Z200US21793,ZCTA5 21793,10719,643,618,578,790,486,394,700,698,1121,698,661,838,895,614,349,233,146,257
860Z200US21794,ZCTA5 21794,2192,136,203,159,110,152,58,34,147,110,206,179,120,207,193,69,22,55,32
860Z200US21795,ZCTA5 21795,10144,312,474,627,870,744,694,605,497,886,394,692,552,756,596,545,210,261,429
860Z200US21797,ZCTA5 21797,8643,464,507,546,715,439,338,281,451,515,533,814,812,847,535,338,258,140,110
860Z200US21798,ZCTA5 21798,2928,102,139,300,274,202,79,131,173,164,301,233,229,210,132,109,65,44,41
860Z200US21801,ZCTA5 21801,30088,1562,2482,2100,2529,2620,1390,1727,1719,1530,1180,1627,1938,2130,2126,1335,844,549,700
860Z200US21804,ZCTA5 21804,40430,2453,2438,2093,3319,5183,3231,2670,2035,2144,2239,2547,2102,2167,1780,1785,1063,766,415
860Z200US21810,ZCTA5 21810,55,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,26,0
860Z200US21811,ZCTA5 21811,24377,771,946,1530,1188,1078,804,762,1399,976,1313,1466,1591,2040,2630,2075,1744,1090,974
860Z200US21813,ZCTA5 21813,2999,6,139,183,129,8,209,184,298,198,85,162,163,476,237,180,204,63,75
860Z200US21814,ZCTA5 21814,217,0,0,0,10,10,0,0,18,17,12,0,0,66,0,39,45,0,0
860Z200US21817,ZCTA5 21817,4417,220,287,312,174,202,492,249,207,132,244,172,263,318,377,353,185,134,96
860Z200US21821,ZCTA5 21821,797,32,26,5,36,18,19,53,105,86,19,8,56,95,73,60,27,52,27
860Z200US21822,ZCTA5 21822,2926,247,207,245,55,122,371,216,140,131,15,144,217,326,196,190,40,57,7
860Z200US21824,ZCTA5 21824,264,0,28,39,4,0,0,4,30,18,21,31,10,0,0,44,29,2,4
860Z200US21826,ZCTA5 21826,5451,556,474,424,128,687,250,379,278,413,311,310,256,272,199,290,87,34,103
860Z200US21829,ZCTA5 21829,396,10,0,13,0,6,56,10,12,13,0,16,62,133,38,27,0,0,0
860Z200US21830,ZCTA5 21830,5200,303,221,510,519,556,173,261,283,341,415,209,498,285,205,121,89,82,129
860Z200US21835,ZCTA5 21835,312,0,13,0,8,22,0,9,0,11,0,15,63,18,30,79,20,24,0
860Z200US21837,ZCTA5 21837,2891,161,154,239,246,147,109,215,143,155,223,224,187,145,88,109,79,155,112
860Z200US21838,ZCTA5 21838,1873,118,110,27,192,133,130,57,51,149,150,200,74,231,142,74,13,6,16
860Z200US21840,ZCTA5 21840,576,74,60,0,50,0,0,57,0,53,16,17,76,17,66,0,57,15,18
860Z200US21841,ZCTA5 21841,793,34,41,70,0,137,11,40,0,55,68,40,82,63,70,32,37,0,13
860Z200US21842,ZCTA5 21842,11226,573,292,313,405,725,643,604,281,733,551,702,1211,1118,1027,827,413,423,385
860Z200US21849,ZCTA5 21849,3388,240,192,134,272,69,333,158,183,264,281,174,194,228,101,250,154,133,28
860Z200US21850,ZCTA5 21850,3850,248,188,305,308,159,255,150,149,276,225,298,216,240,407,109,159,88,70
860Z200US21851,ZCTA5 21851,7297,479,307,487,339,425,373,574,424,335,501,589,470,474,512,379,260,157,212
860Z200US21853,ZCTA5 21853,10537,577,509,725,1387,1016,602,900,392,724,490,542,650,491,404,428,320,158,222
860Z200US21856,ZCTA5 21856,1037,61,26,70,27,121,61,18,80,101,21,88,54,127,46,0,23,0,113
860Z200US21861,ZCTA5 21861,920,40,60,67,92,33,81,38,59,42,82,58,31,61,75,33,45,11,12
860Z200US21862,ZCTA5 21862,30,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0
860Z200US21863,ZCTA5 21863,5281,124,411,352,585,305,242,184,434,326,221,217,251,384,417,155,274,138,261
860Z200US21864,ZCTA5 21864,606,0,43,42,76,35,25,8,14,20,41,42,41,92,18,20,22,41,26
860Z200US21865,ZCTA5 21865,320,0,0,18,47,0,14,0,0,20,0,0,0,20,127,14,60,0,0
860Z200US21866,ZCTA5 21866,81,0,0,0,0,0,0,5,0,4,0,0,14,39,19,0,0,0,0
860Z200US21867,ZCTA5 21867,60,0,14,0,0,0,0,12,0,0,14,0,0,0,20,0,0,0,0
860Z200US21869,ZCTA5 21869,827,97,52,32,26,43,46,92,21,26,27,85,39,42,44,31,30,47,47
860Z200US21871,ZCTA5 21871,1764,88,59,51,62,26,13,85,181,63,25,62,164,168,265,205,85,108,54
860Z200US21872,ZCTA5 21872,661,169,7,0,0,0,41,214,48,0,24,14,46,19,52,27,0,0,0
860Z200US21874,ZCTA5 21874,1693,148,107,82,139,44,64,78,93,110,129,105,184,176,38,78,41,60,17
860Z200US21875,ZCTA5 21875,7646,392,424,341,707,767,356,511,545,474,360,423,620,443,437,506,215,76,49
860Z200US21890,ZCTA5 21890,3289,0,0,0,29,313,549,569,657,350,183,212,196,135,23,44,21,8,0
860Z200US21901,ZCTA5 21901,19514,1153,897,1760,1291,1409,1165,1173,1433,1099,1945,1474,1158,1086,1054,582,402,254,179
860Z200US21902,ZCTA5 21902,340,0,0,0,0,0,14,0,14,0,0,3,16,16,103,46,38,27,63
860Z200US21903,ZCTA5 21903,5692,372,313,279,416,234,214,324,567,244,238,247,699,493,291,307,260,57,137
860Z200US21904,ZCTA5 21904,6233,426,334,396,413,480,277,195,637,234,405,529,496,584,281,214,116,117,99
860Z200US21911,ZCTA5 21911,10551,515,704,650,470,722,650,651,708,625,481,926,635,1061,576,388,384,177,228
860Z200US21912,ZCTA5 21912,1536,19,80,122,38,24,0,13,122,104,69,92,290,51,231,99,46,63,73
860Z200US21913,ZCTA5 21913,820,44,68,78,40,23,161,40,33,31,44,38,44,58,30,16,39,20,13
860Z200US21914,ZCTA5 21914,810,38,57,29,44,37,9,50,94,42,48,26,51,65,58,58,31,23,50
860Z200US21915,ZCTA5 21915,2471,52,141,119,153,97,38,143,154,92,104,247,269,246,169,125,149,120,53
860Z200US21917,ZCTA5 21917,2233,134,144,146,103,140,240,88,93,57,68,148,226,292,130,120,30,59,15
860Z200US21918,ZCTA5 21918,4169,238,334,215,141,134,82,387,299,298,279,185,335,309,330,279,172,98,54
860Z200US21919,ZCTA5 21919,3626,68,167,284,233,249,170,205,76,244,186,237,338,255,351,266,220,48,29
860Z200US21920,ZCTA5 21920,1413,14,206,93,133,48,61,132,97,43,176,66,16,91,172,56,9,0,0
860Z200US21921,ZCTA5 21921,45527,2826,2834,2689,3056,2461,3012,3512,2838,2768,2330,2987,3200,3386,2812,2025,1341,758,692
860Z200US21930,ZCTA5 21930,25,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,7,0,0
860Z200US22003,ZCTA5 22003,57755,3109,4510,3895,3198,3214,3268,3036,3537,4766,4073,3760,3943,3832,2976,2572,1483,1194,1389
860Z200US22015,ZCTA5 22015,44647,2494,2923,3220,3289,2674,2264,2370,3095,3020,3057,3421,2380,2753,2571,2145,1712,841,418
860Z200US22025,ZCTA5 22025,19356,1558,1204,1037,1372,890,1183,1183,1557,1212,1152,1459,1314,1025,906,773,851,390,290
860Z200US22026,ZCTA5 22026,22897,1621,2052,2047,2071,1150,1391,1625,1936,1725,1616,1679,1657,941,537,434,254,77,84
860Z200US22027,ZCTA5 22027,1939,89,90,141,133,40,24,29,157,111,120,130,133,197,152,112,161,76,44
860Z200US22030,ZCTA5 22030,61332,3826,3323,3200,6263,6516,3694,4382,4421,4263,3615,3750,3461,3321,2402,1874,1337,712,972
860Z200US22031,ZCTA5 22031,37276,1756,2188,2769,2131,2443,3788,3305,3466,2094,2941,2181,2211,1718,1256,1290,861,385,493
860Z200US22032,ZCTA5 22032,29240,1477,1927,2166,2050,1524,1454,1718,1410,2146,1991,2287,1846,2015,1463,1620,1018,628,500
860Z200US22033,ZCTA5 22033,39526,1757,1904,2609,2666,2506,3341,2999,2684,3434,3084,2852,2464,2076,1626,1354,1030,665,475
860Z200US22035,ZCTA5 22035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US22039,ZCTA5 22039,19626,1524,1042,1943,1324,627,722,789,752,1099,1195,1564,1434,1562,1258,1023,1086,513,169
860Z200US22041,ZCTA5 22041,29183,2265,1772,1847,1485,1511,2251,2220,2074,2172,2069,1635,1550,1487,1245,1246,956,679,719
860Z200US22042,ZCTA5 22042,35483,3074,2018,1389,2115,2582,2117,3366,2810,2410,2331,2671,1780,1741,1626,1349,920,659,525
860Z200US22043,ZCTA5 22043,25750,1408,1916,2064,1543,1351,1394,1744,1998,2390,2376,1574,1377,1273,806,803,629,559,545
860Z200US22044,ZCTA5 22044,13996,945,665,1114,793,910,1197,1308,1036,738,508,961,795,560,699,679,575,225,288
860Z200US22046,ZCTA5 22046,18169,1038,1110,1624,1334,574,756,939,1409,1532,1329,1427,1372,827,778,868,632,247,373
860Z200US22060,ZCTA5 22060,10641,1072,1724,998,880,677,864,986,1038,685,379,280,144,141,133,64,140,202,234
860Z200US22066,ZCTA5 22066,17185,824,1256,1478,1161,655,547,505,892,1163,1337,1273,1361,1494,1182,685,714,454,204
860Z200US22079,ZCTA5 22079,35284,1911,1763,2797,3487,2036,2001,2277,2204,2843,2961,2809,2316,2252,1474,775,640,399,339
860Z200US22101,ZCTA5 22101,30953,1122,2187,2834,2447,1120,637,545,1512,1891,2328,2984,2514,2352,1918,1255,1587,865,855
860Z200US22102,ZCTA5 22102,29184,1087,1326,1671,1673,1972,2615,2923,2290,1948,1862,2101,1837,1305,1123,1039,1129,527,756
860Z200US22124,ZCTA5 22124,18091,978,1298,957,1382,675,518,928,887,1600,1454,1520,1584,923,1182,822,718,261,404
860Z200US22125,ZCTA5 22125,681,32,14,24,12,6,47,24,39,76,65,77,141,48,28,24,18,6,0
860Z200US22134,ZCTA5 22134,8310,885,489,296,404,2910,1353,740,523,218,139,102,108,75,19,7,24,12,6
860Z200US22150,ZCTA5 22150,27955,2040,1384,1389,1661,1976,1957,1761,1330,1938,1395,1796,1417,1877,1520,1581,907,735,1291
860Z200US22151,ZCTA5 22151,17017,871,1139,889,664,1214,1070,830,1101,1122,1151,831,1783,1091,1376,908,345,470,162
860Z200US22152,ZCTA5 22152,28814,1533,2239,2162,2529,1123,1308,1645,2124,2284,1921,1913,1748,1814,1585,1234,731,513,408
860Z200US22153,ZCTA5 22153,32664,1713,2278,2328,1930,1848,1912,2191,2235,2237,2141,2218,2127,2190,1715,1305,1290,610,396
860Z200US22172,ZCTA5 22172,11490,1160,508,771,929,831,559,895,1132,733,613,945,551,898,383,271,139,64,108
860Z200US22180,ZCTA5 22180,26568,1622,1850,1897,1526,1256,1810,1468,2307,2230,1874,1815,1710,1650,1017,993,586,459,498
860Z200US22181,ZCTA5 22181,15760,660,1133,1237,1378,755,739,804,810,1391,1014,1118,956,831,779,849,570,368,368
860Z200US22182,ZCTA5 22182,27783,1427,2158,1963,1855,1472,1239,1077,1585,2239,2383,1982,1997,1651,1674,1040,1104,577,360
860Z200US22191,ZCTA5 22191,73623,4510,5997,4659,4177,5220,6087,6843,5952,5061,5025,4726,4712,3794,2524,2120,910,850,456
860Z200US22192,ZCTA5 22192,59794,3362,4322,4674,4350,3394,3325,3802,4707,4707,3884,4068,4120,3237,2829,2175,1211,874,753
860Z200US22193,ZCTA5 22193,81588,6223,6190,6101,5834,4983,5141,5561,6285,5403,5366,5552,4849,5047,3520,2564,1520,1005,444
860Z200US22201,ZCTA5 22201,37473,1716,1219,1231,1073,3727,8073,4561,3798,2243,1795,1815,1586,1316,1237,874,761,267,181
860Z200US22202,ZCTA5 22202,27715,838,991,527,422,2213,4106,4629,2381,2427,2061,1481,961,1339,1054,898,648,347,392
860Z200US22203,ZCTA5 22203,26594,1094,1039,1412,909,2513,4702,2357,2066,2451,1571,1362,1075,650,663,894,626,489,721
860Z200US22204,ZCTA5 22204,51921,3388,3110,2927,2532,2387,5269,5066,4929,4242,3466,3783,2689,2702,2328,1352,757,396,598
860Z200US22205,ZCTA5 22205,17738,1073,1121,1638,1051,515,679,618,1129,1670,1436,1328,1479,918,1017,640,674,250,502
860Z200US22206,ZCTA5 22206,20703,1233,989,838,656,962,2775,2842,1768,1863,1612,1080,1059,1067,705,537,432,173,112
860Z200US22207,ZCTA5 22207,35479,1947,2829,3048,2932,1524,1216,1162,2100,2481,2705,2654,2894,2280,1717,1470,1373,561,586
860Z200US22209,ZCTA5 22209,14154,372,341,268,155,1744,2767,2297,1120,665,732,773,542,667,501,533,395,181,101
860Z200US22211,ZCTA5 22211,947,0,0,5,200,589,78,5,11,6,4,21,14,14,0,0,0,0,0
860Z200US22213,ZCTA5 22213,4021,144,237,144,342,149,104,294,527,319,501,359,319,170,146,157,24,55,30
860Z200US22214,ZCTA5 22214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US22301,ZCTA5 22301,13665,1177,565,775,471,349,895,1722,1754,1055,936,1127,815,542,620,441,270,78,73
860Z200US22302,ZCTA5 22302,18026,792,839,1104,736,494,1845,1588,1833,1408,1409,1283,1186,886,944,665,573,236,205
860Z200US22303,ZCTA5 22303,16922,1029,492,601,770,1199,1905,1814,1885,1404,1115,1132,1000,652,666,317,578,186,177
860Z200US22304,ZCTA5 22304,48613,3164,2139,2115,1787,2701,3942,5367,5089,3836,3664,2980,2814,2873,1727,1867,1098,711,739
860Z200US22305,ZCTA5 22305,17214,1231,937,821,836,1027,1877,1948,1586,1620,1089,1189,877,724,669,263,352,74,94
860Z200US22306,ZCTA5 22306,30602,2698,2140,1299,2004,2355,2064,2054,2416,1985,1501,1916,2249,1784,1584,1042,752,319,440
860Z200US22307,ZCTA5 22307,10343,1049,616,280,347,484,440,890,662,629,652,569,711,739,570,476,430,304,495
860Z200US22308,ZCTA5 22308,14090,876,1261,1087,934,546,268,575,812,1372,852,1019,898,835,962,695,569,296,233
860Z200US22309,ZCTA5 22309,34316,1853,2331,2729,1971,1394,1868,2719,2317,2134,2787,2098,2338,2296,2178,1530,787,585,401
860Z200US22310,ZCTA5 22310,28136,2167,1825,1373,1480,899,1871,2057,2296,2519,1929,1998,1680,1724,1453,1146,864,366,489
860Z200US22311,ZCTA5 22311,19337,1590,1332,1004,752,1106,1762,1743,1949,1420,1235,924,1243,987,663,474,382,417,354
860Z200US22312,ZCTA5 22312,26768,1799,1636,1461,996,1354,2767,2170,2775,2333,1495,1542,1746,1555,1160,943,551,282,203
860Z200US22314,ZCTA5 22314,36612,1991,977,1249,769,1670,3600,4181,4150,2930,2123,2420,2379,2105,2181,1458,1225,727,477
