SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE
50,13,217,Georgia,Newton County,5,1,7053,3704,3349
50,13,217,Georgia,Newton County,5,2,8122,4170,3952
50,13,217,Georgia,Newton County,5,3,8733,4418,4315
50,13,217,Georgia,Newton County,5,4,9816,5002,4814
50,13,217,Georgia,Newton County,5,5,8183,3997,4186
50,13,217,Georgia,Newton County,5,6,7635,3604,4031
50,13,217,Georgia,Newton County,5,7,7957,3737,4220
50,13,217,Georgia,Newton County,5,8,7433,3327,4106
50,13,217,Georgia,Newton County,5,9,7756,3412,4344
50,13,217,Georgia,Newton County,5,10,7739,3434,4305
50,13,217,Georgia,Newton County,5,11,8488,3853,4635
50,13,217,Georgia,Newton County,5,12,7816,3675,4141
50,13,217,Georgia,Newton County,5,13,7023,3295,3728
50,13,217,Georgia,Newton County,5,14,5563,2424,3139
50,13,217,Georgia,Newton County,5,15,4492,1929,2563
50,13,217,Georgia,Newton County,5,16,3223,1402,1821
50,13,217,Georgia,Newton County,5,17,1763,702,1061
50,13,217,Georgia,Newton County,5,18,1340,441,899
50,13,219,Georgia,Oconee County,5,0,44182,21699,22483
50,13,219,Georgia,Oconee County,5,1,2137,1097,1040
50,13,219,Georgia,Oconee County,5,2,3134,1571,1563
50,13,219,Georgia,Oconee County,5,3,3645,1879,1766
50,13,219,Georgia,Oconee County,5,4,3496,1788,1708
50,13,219,Georgia,Oconee County,5,5,2453,1271,1182
50,13,219,Georgia,Oconee County,5,6,1628,866,762
50,13,219,Georgia,Oconee County,5,7,1894,853,1041
50,13,219,Georgia,Oconee County,5,8,2881,1366,1515
50,13,219,Georgia,Oconee County,5,9,3424,1649,1775
50,13,219,Georgia,Oconee County,5,10,3268,1603,1665
50,13,219,Georgia,Oconee County,5,11,3159,1541,1618
50,13,219,Georgia,Oconee County,5,12,2620,1289,1331
50,13,219,Georgia,Oconee County,5,13,2541,1241,1300
50,13,219,Georgia,Oconee County,5,14,2443,1183,1260
50,13,219,Georgia,Oconee County,5,15,2044,914,1130
50,13,219,Georgia,Oconee County,5,16,1640,776,864
50,13,219,Georgia,Oconee County,5,17,995,463,532
50,13,219,Georgia,Oconee County,5,18,780,349,431
50,13,221,Georgia,Oglethorpe County,5,0,15754,7815,7939
50,13,221,Georgia,Oglethorpe County,5,1,889,453,436
50,13,221,Georgia,Oglethorpe County,5,2,953,507,446
50,13,221,Georgia,Oglethorpe County,5,3,963,493,470
50,13,221,Georgia,Oglethorpe County,5,4,879,442,437
50,13,221,Georgia,Oglethorpe County,5,5,827,430,397
50,13,221,Georgia,Oglethorpe County,5,6,866,436,430
50,13,221,Georgia,Oglethorpe County,5,7,993,479,514
50,13,221,Georgia,Oglethorpe County,5,8,995,489,506
50,13,221,Georgia,Oglethorpe County,5,9,1030,508,522
50,13,221,Georgia,Oglethorpe County,5,10,895,463,432
50,13,221,Georgia,Oglethorpe County,5,11,1084,510,574
50,13,221,Georgia,Oglethorpe County,5,12,1080,551,529
50,13,221,Georgia,Oglethorpe County,5,13,1152,604,548
50,13,221,Georgia,Oglethorpe County,5,14,1048,505,543
50,13,221,Georgia,Oglethorpe County,5,15,814,395,419
50,13,221,Georgia,Oglethorpe County,5,16,630,293,337
50,13,221,Georgia,Oglethorpe County,5,17,370,155,215
50,13,221,Georgia,Oglethorpe County,5,18,286,102,184
50,13,223,Georgia,Paulding County,5,0,183164,89479,93685
50,13,223,Georgia,Paulding County,5,1,10987,5679,5308
50,13,223,Georgia,Paulding County,5,2,12641,6358,6283
50,13,223,Georgia,Paulding County,5,3,13716,6984,6732
50,13,223,Georgia,Paulding County,5,4,13248,6723,6525
50,13,223,Georgia,Paulding County,5,5,11032,5566,5466
50,13,223,Georgia,Paulding County,5,6,11372,5587,5785
50,13,223,Georgia,Paulding County,5,7,13414,6539,6875
50,13,223,Georgia,Paulding County,5,8,13193,6432,6761
50,13,223,Georgia,Paulding County,5,9,13344,6509,6835
50,13,223,Georgia,Paulding County,5,10,12399,5874,6525
50,13,223,Georgia,Paulding County,5,11,13409,6526,6883
50,13,223,Georgia,Paulding County,5,12,12068,6004,6064
50,13,223,Georgia,Paulding County,5,13,10207,5046,5161
50,13,223,Georgia,Paulding County,5,14,7921,3726,4195
50,13,223,Georgia,Paulding County,5,15,5988,2606,3382
50,13,223,Georgia,Paulding County,5,16,4265,1830,2435
50,13,223,Georgia,Paulding County,5,17,2385,970,1415
50,13,223,Georgia,Paulding County,5,18,1575,520,1055
50,13,225,Georgia,Peach County,5,0,28805,13835,14970
50,13,225,Georgia,Peach County,5,1,1525,777,748
50,13,225,Georgia,Peach County,5,2,1661,806,855
50,13,225,Georgia,Peach County,5,3,1686,859,827
50,13,225,Georgia,Peach County,5,4,2498,1180,1318
50,13,225,Georgia,Peach County,5,5,2548,1316,1232
50,13,225,Georgia,Peach County,5,6,1739,844,895
50,13,225,Georgia,Peach County,5,7,1739,846,893
50,13,225,Georgia,Peach County,5,8,1674,842,832
50,13,225,Georgia,Peach County,5,9,1719,822,897
50,13,225,Georgia,Peach County,5,10,1449,691,758
50,13,225,Georgia,Peach County,5,11,1654,806,848
50,13,225,Georgia,Peach County,5,12,1833,855,978
50,13,225,Georgia,Peach County,5,13,2026,1002,1024
50,13,225,Georgia,Peach County,5,14,1701,806,895
50,13,225,Georgia,Peach County,5,15,1346,586,760
50,13,225,Georgia,Peach County,5,16,961,433,528
50,13,225,Georgia,Peach County,5,17,580,242,338
50,13,225,Georgia,Peach County,5,18,466,122,344
50,13,227,Georgia,Pickens County,5,0,35969,17830,18139
50,13,227,Georgia,Pickens County,5,1,1640,827,813
50,13,227,Georgia,Pickens County,5,2,1840,974,866
50,13,227,Georgia,Pickens County,5,3,1915,967,948
50,13,227,Georgia,Pickens County,5,4,1921,995,926
50,13,227,Georgia,Pickens County,5,5,1968,1044,924
50,13,227,Georgia,Pickens County,5,6,2014,1000,1014
50,13,227,Georgia,Pickens County,5,7,2147,1091,1056
50,13,227,Georgia,Pickens County,5,8,2012,1029,983
50,13,227,Georgia,Pickens County,5,9,1976,939,1037
50,13,227,Georgia,Pickens County,5,10,1955,930,1025
50,13,227,Georgia,Pickens County,5,11,2460,1270,1190
50,13,227,Georgia,Pickens County,5,12,2660,1314,1346
50,13,227,Georgia,Pickens County,5,13,3096,1470,1626
50,13,227,Georgia,Pickens County,5,14,2830,1362,1468
50,13,227,Georgia,Pickens County,5,15,2383,1143,1240
50,13,227,Georgia,Pickens County,5,16,1673,833,840
50,13,227,Georgia,Pickens County,5,17,925,443,482
50,13,227,Georgia,Pickens County,5,18,554,199,355
50,13,229,Georgia,Pierce County,5,0,20425,10212,10213
50,13,229,Georgia,Pierce County,5,1,1277,598,679
50,13,229,Georgia,Pierce County,5,2,1389,697,692
50,13,229,Georgia,Pierce County,5,3,1402,726,676
50,13,229,Georgia,Pierce County,5,4,1429,759,670
50,13,229,Georgia,Pierce County,5,5,1152,608,544
50,13,229,Georgia,Pierce County,5,6,1197,592,605
50,13,229,Georgia,Pierce County,5,7,1267,641,626
50,13,229,Georgia,Pierce County,5,8,1243,621,622
50,13,229,Georgia,Pierce County,5,9,1301,662,639
50,13,229,Georgia,Pierce County,5,10,1269,647,622
50,13,229,Georgia,Pierce County,5,11,1408,719,689
50,13,229,Georgia,Pierce County,5,12,1297,657,640
50,13,229,Georgia,Pierce County,5,13,1228,620,608
50,13,229,Georgia,Pierce County,5,14,1110,529,581
50,13,229,Georgia,Pierce County,5,15,971,443,528
50,13,229,Georgia,Pierce County,5,16,743,352,391
50,13,229,Georgia,Pierce County,5,17,443,198,245
50,13,229,Georgia,Pierce County,5,18,299,143,156
50,13,231,Georgia,Pike County,5,0,20461,10029,10432
50,13,231,Georgia,Pike County,5,1,1104,552,552
50,13,231,Georgia,Pike County,5,2,1296,696,600
50,13,231,Georgia,Pike County,5,3,1440,732,708
50,13,231,Georgia,Pike County,5,4,1384,739,645
50,13,231,Georgia,Pike County,5,5,1227,599,628
50,13,231,Georgia,Pike County,5,6,1081,542,539
50,13,231,Georgia,Pike County,5,7,1259,584,675
50,13,231,Georgia,Pike County,5,8,1396,646,750
50,13,231,Georgia,Pike County,5,9,1309,637,672
50,13,231,Georgia,Pike County,5,10,1367,666,701
50,13,231,Georgia,Pike County,5,11,1502,765,737
50,13,231,Georgia,Pike County,5,12,1456,733,723
50,13,231,Georgia,Pike County,5,13,1295,658,637
50,13,231,Georgia,Pike County,5,14,1115,515,600
50,13,231,Georgia,Pike County,5,15,890,420,470
50,13,231,Georgia,Pike County,5,16,684,308,376
50,13,231,Georgia,Pike County,5,17,375,140,235
50,13,231,Georgia,Pike County,5,18,281,97,184
50,13,233,Georgia,Polk County,5,0,44223,21702,22521
50,13,233,Georgia,Polk County,5,1,2887,1496,1391
50,13,233,Georgia,Polk County,5,2,3037,1531,1506
50,13,233,Georgia,Polk County,5,3,3081,1516,1565
50,13,233,Georgia,Polk County,5,4,3099,1615,1484
50,13,233,Georgia,Polk County,5,5,2810,1410,1400
50,13,233,Georgia,Polk County,5,6,2882,1454,1428
50,13,233,Georgia,Polk County,5,7,2962,1435,1527
50,13,233,Georgia,Polk County,5,8,2915,1471,1444
50,13,233,Georgia,Polk County,5,9,2773,1423,1350
50,13,233,Georgia,Polk County,5,10,2457,1173,1284
50,13,233,Georgia,Polk County,5,11,2748,1364,1384
50,13,233,Georgia,Polk County,5,12,2787,1422,1365
50,13,233,Georgia,Polk County,5,13,2741,1292,1449
50,13,233,Georgia,Polk County,5,14,2368,1068,1300
50,13,233,Georgia,Polk County,5,15,1863,845,1018
50,13,233,Georgia,Polk County,5,16,1445,623,822
50,13,233,Georgia,Polk County,5,17,823,372,451
50,13,233,Georgia,Polk County,5,18,545,192,353
50,13,235,Georgia,Pulaski County,5,0,10095,4284,5811
50,13,235,Georgia,Pulaski County,5,1,499,277,222
50,13,235,Georgia,Pulaski County,5,2,438,229,209
50,13,235,Georgia,Pulaski County,5,3,511,260,251
50,13,235,Georgia,Pulaski County,5,4,557,276,281
50,13,235,Georgia,Pulaski County,5,5,587,227,360
50,13,235,Georgia,Pulaski County,5,6,660,238,422
50,13,235,Georgia,Pulaski County,5,7,734,250,484
50,13,235,Georgia,Pulaski County,5,8,631,224,407
50,13,235,Georgia,Pulaski County,5,9,650,238,412
50,13,235,Georgia,Pulaski County,5,10,651,236,415
50,13,235,Georgia,Pulaski County,5,11,631,261,370
50,13,235,Georgia,Pulaski County,5,12,644,294,350
50,13,235,Georgia,Pulaski County,5,13,655,273,382
50,13,235,Georgia,Pulaski County,5,14,630,273,357
50,13,235,Georgia,Pulaski County,5,15,592,276,316
50,13,235,Georgia,Pulaski County,5,16,459,222,237
50,13,235,Georgia,Pulaski County,5,17,296,116,180
50,13,235,Georgia,Pulaski County,5,18,270,114,156
50,13,237,Georgia,Putnam County,5,0,23129,11173,11956
50,13,237,Georgia,Putnam County,5,1,1115,551,564
50,13,237,Georgia,Putnam County,5,2,1151,555,596
50,13,237,Georgia,Putnam County,5,3,1277,632,645
50,13,237,Georgia,Putnam County,5,4,1356,697,659
50,13,237,Georgia,Putnam County,5,5,1222,622,600
50,13,237,Georgia,Putnam County,5,6,1127,544,583
50,13,237,Georgia,Putnam County,5,7,1160,553,607
50,13,237,Georgia,Putnam County,5,8,1236,601,635
50,13,237,Georgia,Putnam County,5,9,1252,592,660
50,13,237,Georgia,Putnam County,5,10,1124,525,599
50,13,237,Georgia,Putnam County,5,11,1518,717,801
50,13,237,Georgia,Putnam County,5,12,1684,789,895
50,13,237,Georgia,Putnam County,5,13,1998,981,1017
50,13,237,Georgia,Putnam County,5,14,1899,877,1022
50,13,237,Georgia,Putnam County,5,15,1664,800,864
50,13,237,Georgia,Putnam County,5,16,1210,599,611
50,13,237,Georgia,Putnam County,5,17,674,327,347
50,13,237,Georgia,Putnam County,5,18,462,211,251
50,13,239,Georgia,Quitman County,5,0,2280,1096,1184
50,13,239,Georgia,Quitman County,5,1,117,53,64
50,13,239,Georgia,Quitman County,5,2,118,62,56
50,13,239,Georgia,Quitman County,5,3,123,66,57
50,13,239,Georgia,Quitman County,5,4,109,59,50
50,13,239,Georgia,Quitman County,5,5,101,46,55
50,13,239,Georgia,Quitman County,5,6,76,45,31
50,13,239,Georgia,Quitman County,5,7,111,56,55
50,13,239,Georgia,Quitman County,5,8,97,48,49
50,13,239,Georgia,Quitman County,5,9,86,35,51
50,13,239,Georgia,Quitman County,5,10,99,41,58
50,13,239,Georgia,Quitman County,5,11,113,63,50
50,13,239,Georgia,Quitman County,5,12,174,76,98
50,13,239,Georgia,Quitman County,5,13,186,83,103
50,13,239,Georgia,Quitman County,5,14,252,126,126
50,13,239,Georgia,Quitman County,5,15,192,95,97
50,13,239,Georgia,Quitman County,5,16,168,74,94
50,13,239,Georgia,Quitman County,5,17,87,41,46
50,13,239,Georgia,Quitman County,5,18,71,27,44
50,13,241,Georgia,Rabun County,5,0,17442,8625,8817
50,13,241,Georgia,Rabun County,5,1,747,392,355
50,13,241,Georgia,Rabun County,5,2,735,356,379
50,13,241,Georgia,Rabun County,5,3,762,404,358
50,13,241,Georgia,Rabun County,5,4,817,413,404
50,13,241,Georgia,Rabun County,5,5,777,392,385
50,13,241,Georgia,Rabun County,5,6,895,426,469
50,13,241,Georgia,Rabun County,5,7,923,455,468
50,13,241,Georgia,Rabun County,5,8,921,495,426
50,13,241,Georgia,Rabun County,5,9,889,414,475
50,13,241,Georgia,Rabun County,5,10,967,470,497
50,13,241,Georgia,Rabun County,5,11,1177,587,590
50,13,241,Georgia,Rabun County,5,12,1166,580,586
50,13,241,Georgia,Rabun County,5,13,1504,745,759
50,13,241,Georgia,Rabun County,5,14,1582,783,799
50,13,241,Georgia,Rabun County,5,15,1379,675,704
50,13,241,Georgia,Rabun County,5,16,1168,557,611
50,13,241,Georgia,Rabun County,5,17,624,289,335
50,13,241,Georgia,Rabun County,5,18,409,192,217
50,13,243,Georgia,Randolph County,5,0,6078,2809,3269
50,13,243,Georgia,Randolph County,5,1,285,132,153
50,13,243,Georgia,Randolph County,5,2,342,178,164
50,13,243,Georgia,Randolph County,5,3,389,209,180
50,13,243,Georgia,Randolph County,5,4,402,212,190
50,13,243,Georgia,Randolph County,5,5,303,137,166
50,13,243,Georgia,Randolph County,5,6,299,155,144
50,13,243,Georgia,Randolph County,5,7,307,150,157
50,13,243,Georgia,Randolph County,5,8,313,137,176
50,13,243,Georgia,Randolph County,5,9,358,171,187
50,13,243,Georgia,Randolph County,5,10,264,128,136
50,13,243,Georgia,Randolph County,5,11,301,121,180
50,13,243,Georgia,Randolph County,5,12,392,185,207
50,13,243,Georgia,Randolph County,5,13,457,197,260
50,13,243,Georgia,Randolph County,5,14,478,218,260
50,13,243,Georgia,Randolph County,5,15,423,197,226
50,13,243,Georgia,Randolph County,5,16,317,123,194
50,13,243,Georgia,Randolph County,5,17,206,88,118
50,13,243,Georgia,Randolph County,5,18,242,71,171
50,13,245,Georgia,Richmond County,5,0,205414,99066,106348
50,13,245,Georgia,Richmond County,5,1,12942,6744,6198
50,13,245,Georgia,Richmond County,5,2,12967,6806,6161
50,13,245,Georgia,Richmond County,5,3,12719,6462,6257
50,13,245,Georgia,Richmond County,5,4,14553,7977,6576
50,13,245,Georgia,Richmond County,5,5,16091,8647,7444
50,13,245,Georgia,Richmond County,5,6,16115,8005,8110
50,13,245,Georgia,Richmond County,5,7,16254,7824,8430
50,13,245,Georgia,Richmond County,5,8,13851,6560,7291
50,13,245,Georgia,Richmond County,5,9,12064,5652,6412
50,13,245,Georgia,Richmond County,5,10,10556,4829,5727
50,13,245,Georgia,Richmond County,5,11,10828,4944,5884
50,13,245,Georgia,Richmond County,5,12,11545,5245,6300
50,13,245,Georgia,Richmond County,5,13,12621,5638,6983
50,13,245,Georgia,Richmond County,5,14,11409,5125,6284
50,13,245,Georgia,Richmond County,5,15,8862,3781,5081
50,13,245,Georgia,Richmond County,5,16,5853,2516,3337
50,13,245,Georgia,Richmond County,5,17,3439,1358,2081
50,13,245,Georgia,Richmond County,5,18,2745,953,1792
50,13,247,Georgia,Rockdale County,5,0,95987,45037,50950
50,13,247,Georgia,Rockdale County,5,1,5122,2560,2562
50,13,247,Georgia,Rockdale County,5,2,5895,2962,2933
50,13,247,Georgia,Rockdale County,5,3,6682,3373,3309
50,13,247,Georgia,Rockdale County,5,4,7372,3712,3660
50,13,247,Georgia,Rockdale County,5,5,6315,3163,3152
50,13,247,Georgia,Rockdale County,5,6,5859,2817,3042
50,13,247,Georgia,Rockdale County,5,7,5915,2738,3177
50,13,247,Georgia,Rockdale County,5,8,5587,2509,3078
50,13,247,Georgia,Rockdale County,5,9,5773,2493,3280
50,13,247,Georgia,Rockdale County,5,10,5859,2549,3310
50,13,247,Georgia,Rockdale County,5,11,6794,3125,3669
50,13,247,Georgia,Rockdale County,5,12,6789,3123,3666
50,13,247,Georgia,Rockdale County,5,13,6592,3141,3451
50,13,247,Georgia,Rockdale County,5,14,5386,2575,2811
50,13,247,Georgia,Rockdale County,5,15,4217,1860,2357
50,13,247,Georgia,Rockdale County,5,16,2894,1209,1685
50,13,247,Georgia,Rockdale County,5,17,1644,695,949
50,13,247,Georgia,Rockdale County,5,18,1292,433,859
50,13,249,Georgia,Schley County,5,0,4526,2187,2339
50,13,249,Georgia,Schley County,5,1,260,151,109
50,13,249,Georgia,Schley County,5,2,255,136,119
50,13,249,Georgia,Schley County,5,3,303,146,157
50,13,249,Georgia,Schley County,5,4,339,174,165
50,13,249,Georgia,Schley County,5,5,245,121,124
50,13,249,Georgia,Schley County,5,6,226,105,121
50,13,249,Georgia,Schley County,5,7,243,126,117
50,13,249,Georgia,Schley County,5,8,249,108,141
50,13,249,Georgia,Schley County,5,9,266,129,137
50,13,249,Georgia,Schley County,5,10,289,129,160
50,13,249,Georgia,Schley County,5,11,355,161,194
50,13,249,Georgia,Schley County,5,12,341,185,156
50,13,249,Georgia,Schley County,5,13,293,142,151
50,13,249,Georgia,Schley County,5,14,247,121,126
50,13,249,Georgia,Schley County,5,15,196,90,106
50,13,249,Georgia,Schley County,5,16,178,66,112
50,13,249,Georgia,Schley County,5,17,143,68,75
50,13,249,Georgia,Schley County,5,18,98,29,69
50,13,251,Georgia,Screven County,5,0,14174,6932,7242
50,13,251,Georgia,Screven County,5,1,843,467,376
50,13,251,Georgia,Screven County,5,2,782,409,373
50,13,251,Georgia,Screven County,5,3,838,428,410
50,13,251,Georgia,Screven County,5,4,763,402,361
50,13,251,Georgia,Screven County,5,5,705,360,345
50,13,251,Georgia,Screven County,5,6,847,438,409
50,13,251,Georgia,Screven County,5,7,995,470,525
50,13,251,Georgia,Screven County,5,8,805,398,407
50,13,251,Georgia,Screven County,5,9,813,395,418
50,13,251,Georgia,Screven County,5,10,805,403,402
50,13,251,Georgia,Screven County,5,11,889,431,458
50,13,251,Georgia,Screven County,5,12,989,472,517
50,13,251,Georgia,Screven County,5,13,1078,515,563
50,13,251,Georgia,Screven County,5,14,1036,474,562
50,13,251,Georgia,Screven County,5,15,826,391,435
50,13,251,Georgia,Screven County,5,16,569,251,318
50,13,251,Georgia,Screven County,5,17,333,134,199
50,13,251,Georgia,Screven County,5,18,258,94,164
50,13,253,Georgia,Seminole County,5,0,9092,4343,4749
50,13,253,Georgia,Seminole County,5,1,464,239,225
50,13,253,Georgia,Seminole County,5,2,465,239,226
50,13,253,Georgia,Seminole County,5,3,499,262,237
50,13,253,Georgia,Seminole County,5,4,514,262,252
50,13,253,Georgia,Seminole County,5,5,488,242,246
50,13,253,Georgia,Seminole County,5,6,468,226,242
50,13,253,Georgia,Seminole County,5,7,497,225,272
50,13,253,Georgia,Seminole County,5,8,426,190,236
50,13,253,Georgia,Seminole County,5,9,489,235,254
50,13,253,Georgia,Seminole County,5,10,496,228,268
50,13,253,Georgia,Seminole County,5,11,593,299,294
50,13,253,Georgia,Seminole County,5,12,623,291,332
50,13,253,Georgia,Seminole County,5,13,688,306,382
50,13,253,Georgia,Seminole County,5,14,701,328,373
50,13,253,Georgia,Seminole County,5,15,598,289,309
50,13,253,Georgia,Seminole County,5,16,518,245,273
50,13,253,Georgia,Seminole County,5,17,341,145,196
50,13,253,Georgia,Seminole County,5,18,224,92,132
50,13,255,Georgia,Spalding County,5,0,69946,33175,36771
50,13,255,Georgia,Spalding County,5,1,4277,2145,2132
50,13,255,Georgia,Spalding County,5,2,4562,2323,2239
50,13,255,Georgia,Spalding County,5,3,4496,2292,2204
50,13,255,Georgia,Spalding County,5,4,4499,2332,2167
50,13,255,Georgia,Spalding County,5,5,4212,2071,2141
50,13,255,Georgia,Spalding County,5,6,4406,2141,2265
50,13,255,Georgia,Spalding County,5,7,5084,2397,2687
50,13,255,Georgia,Spalding County,5,8,4111,1944,2167
50,13,255,Georgia,Spalding County,5,9,4147,1905,2242
50,13,255,Georgia,Spalding County,5,10,3750,1725,2025
50,13,255,Georgia,Spalding County,5,11,4230,1958,2272
50,13,255,Georgia,Spalding County,5,12,4335,2102,2233
50,13,255,Georgia,Spalding County,5,13,4371,2042,2329
50,13,255,Georgia,Spalding County,5,14,4273,1944,2329
50,13,255,Georgia,Spalding County,5,15,3605,1582,2023
50,13,255,Georgia,Spalding County,5,16,2824,1198,1626
50,13,255,Georgia,Spalding County,5,17,1603,631,972
50,13,255,Georgia,Spalding County,5,18,1161,443,718
50,13,257,Georgia,Stephens County,5,0,27228,13218,14010
50,13,257,Georgia,Stephens County,5,1,1493,781,712
50,13,257,Georgia,Stephens County,5,2,1641,851,790
50,13,257,Georgia,Stephens County,5,3,1651,823,828
50,13,257,Georgia,Stephens County,5,4,1839,899,940
50,13,257,Georgia,Stephens County,5,5,1765,866,899
50,13,257,Georgia,Stephens County,5,6,1611,790,821
50,13,257,Georgia,Stephens County,5,7,1681,846,835
50,13,257,Georgia,Stephens County,5,8,1459,685,774
50,13,257,Georgia,Stephens County,5,9,1538,760,778
50,13,257,Georgia,Stephens County,5,10,1469,701,768
50,13,257,Georgia,Stephens County,5,11,1713,825,888
50,13,257,Georgia,Stephens County,5,12,1806,915,891
50,13,257,Georgia,Stephens County,5,13,1781,860,921
50,13,257,Georgia,Stephens County,5,14,1846,851,995
50,13,257,Georgia,Stephens County,5,15,1569,737,832
50,13,257,Georgia,Stephens County,5,16,1151,541,610
50,13,257,Georgia,Stephens County,5,17,721,302,419
50,13,257,Georgia,Stephens County,5,18,494,185,309
50,13,259,Georgia,Stewart County,5,0,4674,2969,1705
50,13,259,Georgia,Stewart County,5,1,169,81,88
50,13,259,Georgia,Stewart County,5,2,159,79,80
50,13,259,Georgia,Stewart County,5,3,177,88,89
50,13,259,Georgia,Stewart County,5,4,177,103,74
50,13,259,Georgia,Stewart County,5,5,350,281,69
50,13,259,Georgia,Stewart County,5,6,563,465,98
50,13,259,Georgia,Stewart County,5,7,540,424,116
50,13,259,Georgia,Stewart County,5,8,415,323,92
50,13,259,Georgia,Stewart County,5,9,324,238,86
50,13,259,Georgia,Stewart County,5,10,275,175,100
50,13,259,Georgia,Stewart County,5,11,221,124,97
50,13,259,Georgia,Stewart County,5,12,279,151,128
50,13,259,Georgia,Stewart County,5,13,264,123,141
50,13,259,Georgia,Stewart County,5,14,222,108,114
50,13,259,Georgia,Stewart County,5,15,188,74,114
50,13,259,Georgia,Stewart County,5,16,148,70,78
50,13,259,Georgia,Stewart County,5,17,109,37,72
50,13,259,Georgia,Stewart County,5,18,94,25,69
50,13,261,Georgia,Sumter County,5,0,28890,13621,15269
50,13,261,Georgia,Sumter County,5,1,1677,818,859
50,13,261,Georgia,Sumter County,5,2,1771,864,907
50,13,261,Georgia,Sumter County,5,3,1894,957,937
50,13,261,Georgia,Sumter County,5,4,2315,1109,1206
50,13,261,Georgia,Sumter County,5,5,2772,1302,1470
50,13,261,Georgia,Sumter County,5,6,1809,923,886
50,13,261,Georgia,Sumter County,5,7,1783,875,908
50,13,261,Georgia,Sumter County,5,8,1470,723,747
50,13,261,Georgia,Sumter County,5,9,1574,729,845
50,13,261,Georgia,Sumter County,5,10,1440,655,785
50,13,261,Georgia,Sumter County,5,11,1616,755,861
50,13,261,Georgia,Sumter County,5,12,1782,822,960
50,13,261,Georgia,Sumter County,5,13,1682,752,930
50,13,261,Georgia,Sumter County,5,14,1605,736,869
50,13,261,Georgia,Sumter County,5,15,1445,643,802
50,13,261,Georgia,Sumter County,5,16,1139,523,616
50,13,261,Georgia,Sumter County,5,17,649,250,399
50,13,261,Georgia,Sumter County,5,18,467,185,282
50,13,263,Georgia,Talbot County,5,0,5718,2764,2954
50,13,263,Georgia,Talbot County,5,1,225,123,102
50,13,263,Georgia,Talbot County,5,2,258,163,95
50,13,263,Georgia,Talbot County,5,3,262,133,129
50,13,263,Georgia,Talbot County,5,4,276,136,140
50,13,263,Georgia,Talbot County,5,5,284,132,152
50,13,263,Georgia,Talbot County,5,6,278,132,146
50,13,263,Georgia,Talbot County,5,7,315,135,180
50,13,263,Georgia,Talbot County,5,8,272,130,142
50,13,263,Georgia,Talbot County,5,9,300,153,147
50,13,263,Georgia,Talbot County,5,10,290,169,121
50,13,263,Georgia,Talbot County,5,11,358,155,203
50,13,263,Georgia,Talbot County,5,12,439,199,240
50,13,263,Georgia,Talbot County,5,13,528,267,261
50,13,263,Georgia,Talbot County,5,14,538,258,280
50,13,263,Georgia,Talbot County,5,15,448,213,235
50,13,263,Georgia,Talbot County,5,16,293,137,156
50,13,263,Georgia,Talbot County,5,17,201,77,124
50,13,263,Georgia,Talbot County,5,18,153,52,101
50,13,265,Georgia,Taliaferro County,5,0,1609,813,796
50,13,265,Georgia,Taliaferro County,5,1,75,42,33
50,13,265,Georgia,Taliaferro County,5,2,91,42,49
50,13,265,Georgia,Taliaferro County,5,3,81,45,36
50,13,265,Georgia,Taliaferro County,5,4,77,43,34
50,13,265,Georgia,Taliaferro County,5,5,57,31,26
50,13,265,Georgia,Taliaferro County,5,6,68,43,25
50,13,265,Georgia,Taliaferro County,5,7,99,49,50
50,13,265,Georgia,Taliaferro County,5,8,84,45,39
50,13,265,Georgia,Taliaferro County,5,9,84,41,43
50,13,265,Georgia,Taliaferro County,5,10,92,56,36
50,13,265,Georgia,Taliaferro County,5,11,95,41,54
50,13,265,Georgia,Taliaferro County,5,12,114,56,58
50,13,265,Georgia,Taliaferro County,5,13,138,71,67
50,13,265,Georgia,Taliaferro County,5,14,129,62,67
50,13,265,Georgia,Taliaferro County,5,15,109,47,62
50,13,265,Georgia,Taliaferro County,5,16,82,43,39
50,13,265,Georgia,Taliaferro County,5,17,60,26,34
50,13,265,Georgia,Taliaferro County,5,18,74,30,44
50,13,267,Georgia,Tattnall County,5,0,24296,13924,10372
50,13,267,Georgia,Tattnall County,5,1,1287,681,606
50,13,267,Georgia,Tattnall County,5,2,1260,636,624
50,13,267,Georgia,Tattnall County,5,3,1456,757,699
50,13,267,Georgia,Tattnall County,5,4,1431,809,622
50,13,267,Georgia,Tattnall County,5,5,1829,1249,580
50,13,267,Georgia,Tattnall County,5,6,1904,1290,614
50,13,267,Georgia,Tattnall County,5,7,1855,1224,631
50,13,267,Georgia,Tattnall County,5,8,1756,1130,626
50,13,267,Georgia,Tattnall County,5,9,1643,997,646
50,13,267,Georgia,Tattnall County,5,10,1572,967,605
50,13,267,Georgia,Tattnall County,5,11,1531,923,608
50,13,267,Georgia,Tattnall County,5,12,1449,797,652
50,13,267,Georgia,Tattnall County,5,13,1448,737,711
50,13,267,Georgia,Tattnall County,5,14,1262,625,637
50,13,267,Georgia,Tattnall County,5,15,1025,471,554
50,13,267,Georgia,Tattnall County,5,16,752,342,410
50,13,267,Georgia,Tattnall County,5,17,478,182,296
