"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Rock Island County, IL"	"17161"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"St. Clair County, IL"	"17163"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"St. Clair County, IL"	"17163"	"15-19 years"	"15-19"	204	8018	25.44
	"St. Clair County, IL"	"17163"	"20-24 years"	"20-24"	746	8001	93.24
	"St. Clair County, IL"	"17163"	"25-29 years"	"25-29"	1011	8887	113.76
	"St. Clair County, IL"	"17163"	"30-34 years"	"30-34"	832	8816	94.37
	"St. Clair County, IL"	"17163"	"35-39 years"	"35-39"	356	8919	39.91
	"St. Clair County, IL"	"17163"	"40-44 years"	"40-44"	65	8195	7.93
	"St. Clair County, IL"	"17163"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"St. Clair County, IL"	"17163"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Sangamon County, IL"	"17167"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Sangamon County, IL"	"17167"	"15-19 years"	"15-19"	145	6005	24.15
	"Sangamon County, IL"	"17167"	"20-24 years"	"20-24"	477	5890	80.98
	"Sangamon County, IL"	"17167"	"25-29 years"	"25-29"	662	6451	102.62
	"Sangamon County, IL"	"17167"	"30-34 years"	"30-34"	681	6506	104.67
	"Sangamon County, IL"	"17167"	"35-39 years"	"35-39"	273	6455	42.29
	"Sangamon County, IL"	"17167"	"40-44 years"	"40-44"	46	5803	7.93
	"Sangamon County, IL"	"17167"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Sangamon County, IL"	"17167"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Tazewell County, IL"	"17179"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Tazewell County, IL"	"17179"	"15-19 years"	"15-19"	80	3795	21.08
	"Tazewell County, IL"	"17179"	"20-24 years"	"20-24"	293	3324	88.15
	"Tazewell County, IL"	"17179"	"25-29 years"	"25-29"	463	3918	118.17
	"Tazewell County, IL"	"17179"	"30-34 years"	"30-34"	408	4076	100.10
	"Tazewell County, IL"	"17179"	"35-39 years"	"35-39"	174	4361	39.90
	"Tazewell County, IL"	"17179"	"40-44 years"	"40-44"	31	4118	7.53
	"Tazewell County, IL"	"17179"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Tazewell County, IL"	"17179"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Will County, IL"	"17197"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Will County, IL"	"17197"	"15-19 years"	"15-19"	244	25134	9.71
	"Will County, IL"	"17197"	"20-24 years"	"20-24"	1038	21842	47.52
	"Will County, IL"	"17197"	"25-29 years"	"25-29"	2083	19642	106.05
	"Will County, IL"	"17197"	"30-34 years"	"30-34"	2538	20402	124.40
	"Will County, IL"	"17197"	"35-39 years"	"35-39"	1266	23526	53.81
	"Will County, IL"	"17197"	"40-44 years"	"40-44"	238	24368	9.77
	"Will County, IL"	"17197"	"45-49 years"	"45-49"	15	Not Available	Not Available
	"Will County, IL"	"17197"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Winnebago County, IL"	"17201"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Winnebago County, IL"	"17201"	"15-19 years"	"15-19"	234	8882	26.35
	"Winnebago County, IL"	"17201"	"20-24 years"	"20-24"	837	8648	96.79
	"Winnebago County, IL"	"17201"	"25-29 years"	"25-29"	1165	9261	125.80
	"Winnebago County, IL"	"17201"	"30-34 years"	"30-34"	830	8790	94.43
	"Winnebago County, IL"	"17201"	"35-39 years"	"35-39"	349	8856	39.41
	"Winnebago County, IL"	"17201"	"40-44 years"	"40-44"	81	8202	9.88
	"Winnebago County, IL"	"17201"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Winnebago County, IL"	"17201"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, IL"	"17999"	"Under 15 years"	"15"	11	Not Available	Not Available
	"Unidentified Counties, IL"	"17999"	"15-19 years"	"15-19"	1356	60431	22.44
	"Unidentified Counties, IL"	"17999"	"20-24 years"	"20-24"	5482	59774	91.71
	"Unidentified Counties, IL"	"17999"	"25-29 years"	"25-29"	7372	56750	129.90
	"Unidentified Counties, IL"	"17999"	"30-34 years"	"30-34"	5269	55511	94.92
	"Unidentified Counties, IL"	"17999"	"35-39 years"	"35-39"	2022	57685	35.05
	"Unidentified Counties, IL"	"17999"	"40-44 years"	"40-44"	346	54429	6.36
	"Unidentified Counties, IL"	"17999"	"45-49 years"	"45-49"	19	Not Available	Not Available
	"Unidentified Counties, IL"	"17999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Allen County, IN"	"18003"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Allen County, IN"	"18003"	"15-19 years"	"15-19"	319	12736	25.05
	"Allen County, IN"	"18003"	"20-24 years"	"20-24"	1191	12229	97.39
	"Allen County, IN"	"18003"	"25-29 years"	"25-29"	1774	13864	127.96
	"Allen County, IN"	"18003"	"30-34 years"	"30-34"	1275	12280	103.83
	"Allen County, IN"	"18003"	"35-39 years"	"35-39"	541	12136	44.58
	"Allen County, IN"	"18003"	"40-44 years"	"40-44"	96	11116	8.64
	"Allen County, IN"	"18003"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Allen County, IN"	"18003"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Clark County, IN"	"18019"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Clark County, IN"	"18019"	"15-19 years"	"15-19"	84	3308	25.39
	"Clark County, IN"	"18019"	"20-24 years"	"20-24"	366	3330	109.91
	"Clark County, IN"	"18019"	"25-29 years"	"25-29"	476	4213	112.98
	"Clark County, IN"	"18019"	"30-34 years"	"30-34"	375	3927	95.49
	"Clark County, IN"	"18019"	"35-39 years"	"35-39"	154	3995	38.55
	"Clark County, IN"	"18019"	"40-44 years"	"40-44"	19	3752	5.06
	"Clark County, IN"	"18019"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Clark County, IN"	"18019"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Delaware County, IN"	"18035"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Delaware County, IN"	"18035"	"15-19 years"	"15-19"	93	5270	17.65
	"Delaware County, IN"	"18035"	"20-24 years"	"20-24"	274	8341	32.85
	"Delaware County, IN"	"18035"	"25-29 years"	"25-29"	409	3616	113.11
	"Delaware County, IN"	"18035"	"30-34 years"	"30-34"	252	2894	87.08
	"Delaware County, IN"	"18035"	"35-39 years"	"35-39"	82	3026	27.10
	"Delaware County, IN"	"18035"	"40-44 years"	"40-44"	14	2842	4.93
	"Delaware County, IN"	"18035"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Delaware County, IN"	"18035"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Elkhart County, IN"	"18039"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Elkhart County, IN"	"18039"	"15-19 years"	"15-19"	231	7130	32.40
	"Elkhart County, IN"	"18039"	"20-24 years"	"20-24"	860	6381	134.78
	"Elkhart County, IN"	"18039"	"25-29 years"	"25-29"	952	6733	141.39
	"Elkhart County, IN"	"18039"	"30-34 years"	"30-34"	677	6166	109.80
	"Elkhart County, IN"	"18039"	"35-39 years"	"35-39"	294	6351	46.29
	"Elkhart County, IN"	"18039"	"40-44 years"	"40-44"	68	6140	11.07
	"Elkhart County, IN"	"18039"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Elkhart County, IN"	"18039"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Hamilton County, IN"	"18057"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Hamilton County, IN"	"18057"	"15-19 years"	"15-19"	47	11319	4.15
	"Hamilton County, IN"	"18057"	"20-24 years"	"20-24"	287	8411	34.12
	"Hamilton County, IN"	"18057"	"25-29 years"	"25-29"	996	8781	113.43
	"Hamilton County, IN"	"18057"	"30-34 years"	"30-34"	1656	11296	146.60
	"Hamilton County, IN"	"18057"	"35-39 years"	"35-39"	716	12750	56.16
	"Hamilton County, IN"	"18057"	"40-44 years"	"40-44"	126	12037	10.47
	"Hamilton County, IN"	"18057"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Hamilton County, IN"	"18057"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Hendricks County, IN"	"18063"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Hendricks County, IN"	"18063"	"15-19 years"	"15-19"	53	5482	9.67
	"Hendricks County, IN"	"18063"	"20-24 years"	"20-24"	246	4282	57.45
	"Hendricks County, IN"	"18063"	"25-29 years"	"25-29"	563	4524	124.45
	"Hendricks County, IN"	"18063"	"30-34 years"	"30-34"	576	5395	106.77
	"Hendricks County, IN"	"18063"	"35-39 years"	"35-39"	250	6097	41.00
	"Hendricks County, IN"	"18063"	"40-44 years"	"40-44"	26	5586	4.65
	"Hendricks County, IN"	"18063"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Hendricks County, IN"	"18063"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Johnson County, IN"	"18081"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Johnson County, IN"	"18081"	"15-19 years"	"15-19"	78	4916	15.87
	"Johnson County, IN"	"18081"	"20-24 years"	"20-24"	395	4825	81.87
	"Johnson County, IN"	"18081"	"25-29 years"	"25-29"	621	5145	120.70
	"Johnson County, IN"	"18081"	"30-34 years"	"30-34"	505	5176	97.57
	"Johnson County, IN"	"18081"	"35-39 years"	"35-39"	182	5436	33.48
	"Johnson County, IN"	"18081"	"40-44 years"	"40-44"	28	4974	5.63
	"Johnson County, IN"	"18081"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Johnson County, IN"	"18081"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Lake County, IN"	"18089"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Lake County, IN"	"18089"	"15-19 years"	"15-19"	350	16116	21.72
	"Lake County, IN"	"18089"	"20-24 years"	"20-24"	1250	15059	83.01
	"Lake County, IN"	"18089"	"25-29 years"	"25-29"	1742	15174	114.80
	"Lake County, IN"	"18089"	"30-34 years"	"30-34"	1441	14955	96.36
	"Lake County, IN"	"18089"	"35-39 years"	"35-39"	674	16314	41.31
	"Lake County, IN"	"18089"	"40-44 years"	"40-44"	130	15168	8.57
	"Lake County, IN"	"18089"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Lake County, IN"	"18089"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"La Porte County, IN"	"18091"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"La Porte County, IN"	"18091"	"15-19 years"	"15-19"	85	3122	27.23
	"La Porte County, IN"	"18091"	"20-24 years"	"20-24"	342	2922	117.04
	"La Porte County, IN"	"18091"	"25-29 years"	"25-29"	424	3293	128.76
	"La Porte County, IN"	"18091"	"30-34 years"	"30-34"	274	2895	94.65
	"La Porte County, IN"	"18091"	"35-39 years"	"35-39"	114	3099	36.79
	"La Porte County, IN"	"18091"	"40-44 years"	"40-44"	29	2917	9.94
	"La Porte County, IN"	"18091"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"La Porte County, IN"	"18091"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Madison County, IN"	"18095"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Madison County, IN"	"18095"	"15-19 years"	"15-19"	106	3971	26.69
	"Madison County, IN"	"18095"	"20-24 years"	"20-24"	362	3695	97.97
	"Madison County, IN"	"18095"	"25-29 years"	"25-29"	479	4154	115.31
	"Madison County, IN"	"18095"	"30-34 years"	"30-34"	316	3692	85.59
	"Madison County, IN"	"18095"	"35-39 years"	"35-39"	116	3916	29.62
	"Madison County, IN"	"18095"	"40-44 years"	"40-44"	15	3795	3.95
	"Madison County, IN"	"18095"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Madison County, IN"	"18095"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Marion County, IN"	"18097"	"Under 15 years"	"15"	11	Not Available	Not Available
	"Marion County, IN"	"18097"	"15-19 years"	"15-19"	914	29382	31.11
	"Marion County, IN"	"18097"	"20-24 years"	"20-24"	3404	33845	100.58
	"Marion County, IN"	"18097"	"25-29 years"	"25-29"	4364	44626	97.79
	"Marion County, IN"	"18097"	"30-34 years"	"30-34"	3703	38148	97.07
	"Marion County, IN"	"18097"	"35-39 years"	"35-39"	1661	33501	49.58
	"Marion County, IN"	"18097"	"40-44 years"	"40-44"	309	28864	10.71
	"Marion County, IN"	"18097"	"45-49 years"	"45-49"	23	Not Available	Not Available
	"Marion County, IN"	"18097"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Monroe County, IN"	"18105"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Monroe County, IN"	"18105"	"15-19 years"	"15-19"	44	7741	5.68
	"Monroe County, IN"	"18105"	"20-24 years"	"20-24"	228	13672	16.68
	"Monroe County, IN"	"18105"	"25-29 years"	"25-29"	410	5734	71.50
	"Monroe County, IN"	"18105"	"30-34 years"	"30-34"	377	4330	87.07
	"Monroe County, IN"	"18105"	"35-39 years"	"35-39"	157	4078	38.50
	"Monroe County, IN"	"18105"	"40-44 years"	"40-44"	31	3516	8.82
	"Monroe County, IN"	"18105"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Monroe County, IN"	"18105"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Porter County, IN"	"18127"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Porter County, IN"	"18127"	"15-19 years"	"15-19"	62	5754	10.78
	"Porter County, IN"	"18127"	"20-24 years"	"20-24"	317	5222	60.70
	"Porter County, IN"	"18127"	"25-29 years"	"25-29"	502	4856	103.38
	"Porter County, IN"	"18127"	"30-34 years"	"30-34"	509	5232	97.29
	"Porter County, IN"	"18127"	"35-39 years"	"35-39"	211	5615	37.58
	"Porter County, IN"	"18127"	"40-44 years"	"40-44"	39	5387	7.24
	"Porter County, IN"	"18127"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Porter County, IN"	"18127"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"St. Joseph County, IN"	"18141"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"St. Joseph County, IN"	"18141"	"15-19 years"	"15-19"	261	10068	25.92
	"St. Joseph County, IN"	"18141"	"20-24 years"	"20-24"	820	10784	76.04
	"St. Joseph County, IN"	"18141"	"25-29 years"	"25-29"	1068	9365	114.04
	"St. Joseph County, IN"	"18141"	"30-34 years"	"30-34"	889	8503	104.55
	"St. Joseph County, IN"	"18141"	"35-39 years"	"35-39"	394	8404	46.88
	"St. Joseph County, IN"	"18141"	"40-44 years"	"40-44"	59	7748	7.61
	"St. Joseph County, IN"	"18141"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"St. Joseph County, IN"	"18141"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Tippecanoe County, IN"	"18157"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Tippecanoe County, IN"	"18157"	"15-19 years"	"15-19"	107	8361	12.80
	"Tippecanoe County, IN"	"18157"	"20-24 years"	"20-24"	493	14592	33.79
	"Tippecanoe County, IN"	"18157"	"25-29 years"	"25-29"	699	7282	95.99
	"Tippecanoe County, IN"	"18157"	"30-34 years"	"30-34"	615	5697	107.95
	"Tippecanoe County, IN"	"18157"	"35-39 years"	"35-39"	272	5200	52.31
	"Tippecanoe County, IN"	"18157"	"40-44 years"	"40-44"	50	4659	10.73
	"Tippecanoe County, IN"	"18157"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Tippecanoe County, IN"	"18157"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Vanderburgh County, IN"	"18163"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Vanderburgh County, IN"	"18163"	"15-19 years"	"15-19"	153	5926	25.82
	"Vanderburgh County, IN"	"18163"	"20-24 years"	"20-24"	527	6560	80.34
	"Vanderburgh County, IN"	"18163"	"25-29 years"	"25-29"	658	7061	93.19
	"Vanderburgh County, IN"	"18163"	"30-34 years"	"30-34"	553	6032	91.68
	"Vanderburgh County, IN"	"18163"	"35-39 years"	"35-39"	206	5686	36.23
	"Vanderburgh County, IN"	"18163"	"40-44 years"	"40-44"	28	4915	5.70
	"Vanderburgh County, IN"	"18163"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Vanderburgh County, IN"	"18163"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Vigo County, IN"	"18167"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Vigo County, IN"	"18167"	"15-19 years"	"15-19"	100	3715	26.92
	"Vigo County, IN"	"18167"	"20-24 years"	"20-24"	373	5686	65.60
	"Vigo County, IN"	"18167"	"25-29 years"	"25-29"	372	3324	111.91
	"Vigo County, IN"	"18167"	"30-34 years"	"30-34"	284	2948	96.34
	"Vigo County, IN"	"18167"	"35-39 years"	"35-39"	75	2885	26.00
	"Vigo County, IN"	"18167"	"40-44 years"	"40-44"	18	2727	6.60
	"Vigo County, IN"	"18167"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Vigo County, IN"	"18167"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, IN"	"18999"	"Under 15 years"	"15"	20	Not Available	Not Available
	"Unidentified Counties, IN"	"18999"	"15-19 years"	"15-19"	2004	78737	25.45
	"Unidentified Counties, IN"	"18999"	"20-24 years"	"20-24"	7854	71567	109.74
	"Unidentified Counties, IN"	"18999"	"25-29 years"	"25-29"	9845	71941	136.85
	"Unidentified Counties, IN"	"18999"	"30-34 years"	"30-34"	6565	68951	95.21
	"Unidentified Counties, IN"	"18999"	"35-39 years"	"35-39"	2478	72333	34.26
	"Unidentified Counties, IN"	"18999"	"40-44 years"	"40-44"	469	71997	6.51
	"Unidentified Counties, IN"	"18999"	"45-49 years"	"45-49"	35	Not Available	Not Available
	"Unidentified Counties, IN"	"18999"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Black Hawk County, IA"	"19013"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Black Hawk County, IA"	"19013"	"15-19 years"	"15-19"	76	4972	15.29
	"Black Hawk County, IA"	"19013"	"20-24 years"	"20-24"	385	7908	48.68
	"Black Hawk County, IA"	"19013"	"25-29 years"	"25-29"	589	4331	136.00
	"Black Hawk County, IA"	"19013"	"30-34 years"	"30-34"	479	3986	120.17
	"Black Hawk County, IA"	"19013"	"35-39 years"	"35-39"	179	3940	45.43
	"Black Hawk County, IA"	"19013"	"40-44 years"	"40-44"	22	3358	6.55
	"Black Hawk County, IA"	"19013"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Black Hawk County, IA"	"19013"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Johnson County, IA"	"19103"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Johnson County, IA"	"19103"	"15-19 years"	"15-19"	29	6867	4.22
	"Johnson County, IA"	"19103"	"20-24 years"	"20-24"	185	11752	15.74
	"Johnson County, IA"	"19103"	"25-29 years"	"25-29"	523	6255	83.61
	"Johnson County, IA"	"19103"	"30-34 years"	"30-34"	645	5008	128.79
	"Johnson County, IA"	"19103"	"35-39 years"	"35-39"	319	4781	66.72
	"Johnson County, IA"	"19103"	"40-44 years"	"40-44"	48	3772	12.73
	"Johnson County, IA"	"19103"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Johnson County, IA"	"19103"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Linn County, IA"	"19113"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Linn County, IA"	"19113"	"15-19 years"	"15-19"	98	7272	13.48
	"Linn County, IA"	"19113"	"20-24 years"	"20-24"	514	7364	69.80
	"Linn County, IA"	"19113"	"25-29 years"	"25-29"	923	7671	120.32
	"Linn County, IA"	"19113"	"30-34 years"	"30-34"	866	7558	114.58
	"Linn County, IA"	"19113"	"35-39 years"	"35-39"	342	7478	45.73
	"Linn County, IA"	"19113"	"40-44 years"	"40-44"	48	6805	7.05
	"Linn County, IA"	"19113"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Linn County, IA"	"19113"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Polk County, IA"	"19153"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Polk County, IA"	"19153"	"15-19 years"	"15-19"	310	14977	20.70
	"Polk County, IA"	"19153"	"20-24 years"	"20-24"	1207	15462	78.06
	"Polk County, IA"	"19153"	"25-29 years"	"25-29"	2176	18992	114.57
	"Polk County, IA"	"19153"	"30-34 years"	"30-34"	2164	18477	117.12
	"Polk County, IA"	"19153"	"35-39 years"	"35-39"	911	17465	52.16
	"Polk County, IA"	"19153"	"40-44 years"	"40-44"	161	14767	10.90
	"Polk County, IA"	"19153"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Polk County, IA"	"19153"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Scott County, IA"	"19163"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Scott County, IA"	"19163"	"15-19 years"	"15-19"	118	5343	22.08
	"Scott County, IA"	"19163"	"20-24 years"	"20-24"	389	5024	77.43
	"Scott County, IA"	"19163"	"25-29 years"	"25-29"	694	5789	119.88
	"Scott County, IA"	"19163"	"30-34 years"	"30-34"	632	5761	109.70
	"Scott County, IA"	"19163"	"35-39 years"	"35-39"	253	5962	42.44
	"Scott County, IA"	"19163"	"40-44 years"	"40-44"	27	5084	5.31
	"Scott County, IA"	"19163"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Scott County, IA"	"19163"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Woodbury County, IA"	"19193"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Woodbury County, IA"	"19193"	"15-19 years"	"15-19"	96	3751	25.59
	"Woodbury County, IA"	"19193"	"20-24 years"	"20-24"	351	3449	101.77
	"Woodbury County, IA"	"19193"	"25-29 years"	"25-29"	464	3223	143.97
	"Woodbury County, IA"	"19193"	"30-34 years"	"30-34"	327	3098	105.55
	"Woodbury County, IA"	"19193"	"35-39 years"	"35-39"	140	3324	42.12
	"Woodbury County, IA"	"19193"	"40-44 years"	"40-44"	35	3004	11.65
	"Woodbury County, IA"	"19193"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Woodbury County, IA"	"19193"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, IA"	"19999"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, IA"	"19999"	"15-19 years"	"15-19"	951	61797	15.39
	"Unidentified Counties, IA"	"19999"	"20-24 years"	"20-24"	4489	59550	75.38
	"Unidentified Counties, IA"	"19999"	"25-29 years"	"25-29"	7613	51079	149.04
	"Unidentified Counties, IA"	"19999"	"30-34 years"	"30-34"	5840	51732	112.89
	"Unidentified Counties, IA"	"19999"	"35-39 years"	"35-39"	2367	54929	43.09
	"Unidentified Counties, IA"	"19999"	"40-44 years"	"40-44"	385	49161	7.83
	"Unidentified Counties, IA"	"19999"	"45-49 years"	"45-49"	17	Not Available	Not Available
	"Unidentified Counties, IA"	"19999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Douglas County, KS"	"20045"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Douglas County, KS"	"20045"	"15-19 years"	"15-19"	50	5558	9.00
	"Douglas County, KS"	"20045"	"20-24 years"	"20-24"	176	10447	16.85
	"Douglas County, KS"	"20045"	"25-29 years"	"25-29"	335	4649	72.06
	"Douglas County, KS"	"20045"	"30-34 years"	"30-34"	359	3694	97.18
	"Douglas County, KS"	"20045"	"35-39 years"	"35-39"	190	3781	50.25
	"Douglas County, KS"	"20045"	"40-44 years"	"40-44"	22	3051	7.21
	"Douglas County, KS"	"20045"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Douglas County, KS"	"20045"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Johnson County, KS"	"20091"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Johnson County, KS"	"20091"	"15-19 years"	"15-19"	135	18528	7.29
	"Johnson County, KS"	"20091"	"20-24 years"	"20-24"	756	16769	45.08
	"Johnson County, KS"	"20091"	"25-29 years"	"25-29"	1995	19007	104.96
	"Johnson County, KS"	"20091"	"30-34 years"	"30-34"	2837	21146	134.16
	"Johnson County, KS"	"20091"	"35-39 years"	"35-39"	1286	21707	59.24
	"Johnson County, KS"	"20091"	"40-44 years"	"40-44"	200	19564	10.22
	"Johnson County, KS"	"20091"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"Johnson County, KS"	"20091"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Sedgwick County, KS"	"20173"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Sedgwick County, KS"	"20173"	"15-19 years"	"15-19"	475	16648	28.53
	"Sedgwick County, KS"	"20173"	"20-24 years"	"20-24"	1617	16862	95.90
	"Sedgwick County, KS"	"20173"	"25-29 years"	"25-29"	2201	18734	117.49
	"Sedgwick County, KS"	"20173"	"30-34 years"	"30-34"	1721	18034	95.43
	"Sedgwick County, KS"	"20173"	"35-39 years"	"35-39"	747	16606	44.98
	"Sedgwick County, KS"	"20173"	"40-44 years"	"40-44"	150	14677	10.22
	"Sedgwick County, KS"	"20173"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Sedgwick County, KS"	"20173"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Shawnee County, KS"	"20177"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Shawnee County, KS"	"20177"	"15-19 years"	"15-19"	133	5612	23.70
	"Shawnee County, KS"	"20177"	"20-24 years"	"20-24"	513	5315	96.52
	"Shawnee County, KS"	"20177"	"25-29 years"	"25-29"	641	5613	114.20
	"Shawnee County, KS"	"20177"	"30-34 years"	"30-34"	527	5924	88.96
	"Shawnee County, KS"	"20177"	"35-39 years"	"35-39"	221	5578	39.62
	"Shawnee County, KS"	"20177"	"40-44 years"	"40-44"	38	4868	7.81
	"Shawnee County, KS"	"20177"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Shawnee County, KS"	"20177"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Wyandotte County, KS"	"20209"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Wyandotte County, KS"	"20209"	"15-19 years"	"15-19"	207	5179	39.97
	"Wyandotte County, KS"	"20209"	"20-24 years"	"20-24"	673	5353	125.72
	"Wyandotte County, KS"	"20209"	"25-29 years"	"25-29"	794	6318	125.67
	"Wyandotte County, KS"	"20209"	"30-34 years"	"30-34"	555	5936	93.50
	"Wyandotte County, KS"	"20209"	"35-39 years"	"35-39"	255	5645	45.17
	"Wyandotte County, KS"	"20209"	"40-44 years"	"40-44"	50	4870	10.27
	"Wyandotte County, KS"	"20209"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
